Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Dhaka,PM2.5 - Principal,4/17/2020 21:00,2020,4,17,21,35.5,101,Unhealthy for Sensitive Groups,34,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/17/2020 22:00,2020,4,17,22,38.7,109,Unhealthy for Sensitive Groups,42,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/17/2020 23:00,2020,4,17,23,40.3,113,Unhealthy for Sensitive Groups,42,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/18/2020 0:00,2020,4,18,0,41.6,116,Unhealthy for Sensitive Groups,43,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/18/2020 1:00,2020,4,18,1,42.2,117,Unhealthy for Sensitive Groups,44,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/18/2020 2:00,2020,4,18,2,42.5,118,Unhealthy for Sensitive Groups,43,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/18/2020 3:00,2020,4,18,3,42.9,119,Unhealthy for Sensitive Groups,45,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/18/2020 4:00,2020,4,18,4,46.8,129,Unhealthy for Sensitive Groups,53,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/18/2020 5:00,2020,4,18,5,56.2,151,Unhealthy,65,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/18/2020 6:00,2020,4,18,6,44.3,123,Unhealthy for Sensitive Groups,32,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/18/2020 7:00,2020,4,18,7,40.1,112,Unhealthy for Sensitive Groups,36,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/18/2020 8:00,2020,4,18,8,38.5,108,Unhealthy for Sensitive Groups,37,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/18/2020 9:00,2020,4,18,9,31.2,91,Moderate,24,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/18/2020 10:00,2020,4,18,10,27.6,84,Moderate,24,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/18/2020 11:00,2020,4,18,11,28.8,86,Moderate,30,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/18/2020 12:00,2020,4,18,12,29.9,88,Moderate,31,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/18/2020 13:00,2020,4,18,13,31.9,93,Moderate,34,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/18/2020 14:00,2020,4,18,14,32.9,95,Moderate,34,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/18/2020 15:00,2020,4,18,15,31.9,93,Moderate,31,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/18/2020 16:00,2020,4,18,16,29.9,88,Moderate,28,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/18/2020 17:00,2020,4,18,17,29.5,88,Moderate,28,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/18/2020 18:00,2020,4,18,18,29.3,87,Moderate,29,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/18/2020 19:00,2020,4,18,19,28.1,85,Moderate,26,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/18/2020 20:00,2020,4,18,20,25.9,80,Moderate,22,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/18/2020 21:00,2020,4,18,21,25.6,79,Moderate,25,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/18/2020 22:00,2020,4,18,22,31.7,92,Moderate,40,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/18/2020 23:00,2020,4,18,23,26.8,82,Moderate,21,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/19/2020 0:00,2020,4,19,0,32.1,93,Moderate,38,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/19/2020 1:00,2020,4,19,1,26.1,80,Moderate,20,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/19/2020 2:00,2020,4,19,2,21.5,71,Moderate,17,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/19/2020 3:00,2020,4,19,3,37.7,106,Unhealthy for Sensitive Groups,54,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/19/2020 4:00,2020,4,19,4,25.3,79,Moderate,13,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/19/2020 5:00,2020,4,19,5,21.1,70,Moderate,17,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/19/2020 6:00,2020,4,19,6,28.5,85,Moderate,36,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/19/2020 7:00,2020,4,19,7,57.8,152,Unhealthy,87,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/19/2020 8:00,2020,4,19,8,41.4,116,Unhealthy for Sensitive Groups,25,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/19/2020 9:00,2020,4,19,9,35.2,100,Moderate,29,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/19/2020 10:00,2020,4,19,10,31.5,92,Moderate,28,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/19/2020 11:00,2020,4,19,11,33.8,97,Moderate,36,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/19/2020 12:00,2020,4,19,12,33.4,96,Moderate,33,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/19/2020 13:00,2020,4,19,13,31.2,91,Moderate,29,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/19/2020 14:00,2020,4,19,14,25.1,78,Moderate,19,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/19/2020 15:00,2020,4,19,15,23.5,75,Moderate,22,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/19/2020 16:00,2020,4,19,16,21.2,70,Moderate,19,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/19/2020 17:00,2020,4,19,17,23.1,74,Moderate,25,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/19/2020 18:00,2020,4,19,18,25,78,Moderate,27,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/19/2020 19:00,2020,4,19,19,30.8,90,Moderate,37,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/19/2020 20:00,2020,4,19,20,39.5,111,Unhealthy for Sensitive Groups,48,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/19/2020 21:00,2020,4,19,21,37.7,106,Unhealthy for Sensitive Groups,36,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/19/2020 22:00,2020,4,19,22,33.8,97,Moderate,30,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/19/2020 23:00,2020,4,19,23,27.4,83,Moderate,21,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/20/2020 0:00,2020,4,20,0,23.2,74,Moderate,19,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/20/2020 1:00,2020,4,20,1,28.6,86,Moderate,34,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/20/2020 2:00,2020,4,20,2,32.3,93,Moderate,36,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/20/2020 3:00,2020,4,20,3,28.6,86,Moderate,25,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/20/2020 4:00,2020,4,20,4,22.3,72,Moderate,16,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/20/2020 5:00,2020,4,20,5,34.6,98,Moderate,47,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/20/2020 6:00,2020,4,20,6,23.3,75,Moderate,12,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/20/2020 7:00,2020,4,20,7,28.1,85,Moderate,33,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/20/2020 8:00,2020,4,20,8,29.5,88,Moderate,31,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/20/2020 9:00,2020,4,20,9,30.7,90,Moderate,32,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/20/2020 10:00,2020,4,20,10,32.3,93,Moderate,34,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/20/2020 11:00,2020,4,20,11,32.1,93,Moderate,32,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/20/2020 12:00,2020,4,20,12,31.6,92,Moderate,31,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/20/2020 13:00,2020,4,20,13,32.3,93,Moderate,33,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/20/2020 14:00,2020,4,20,14,32.1,93,Moderate,32,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/20/2020 15:00,2020,4,20,15,31.5,92,Moderate,31,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/20/2020 16:00,2020,4,20,16,32.2,93,Moderate,33,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/20/2020 17:00,2020,4,20,17,30.1,89,Moderate,28,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/20/2020 18:00,2020,4,20,18,33.2,95,Moderate,39,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/20/2020 19:00,2020,4,20,19,36.3,103,Unhealthy for Sensitive Groups,42,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/20/2020 20:00,2020,4,20,20,37.2,105,Unhealthy for Sensitive Groups,39,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/20/2020 21:00,2020,4,20,21,37.8,107,Unhealthy for Sensitive Groups,39,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/20/2020 22:00,2020,4,20,22,41.3,115,Unhealthy for Sensitive Groups,46,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/20/2020 23:00,2020,4,20,23,46,127,Unhealthy for Sensitive Groups,51,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/21/2020 0:00,2020,4,21,0,40.6,114,Unhealthy for Sensitive Groups,34,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/21/2020 1:00,2020,4,21,1,33.3,96,Moderate,26,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/21/2020 2:00,2020,4,21,2,38,107,Unhealthy for Sensitive Groups,43,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/21/2020 3:00,2020,4,21,3,79,163,Unhealthy,120,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/21/2020 4:00,2020,4,21,4,84,166,Unhealthy,89,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/21/2020 5:00,2020,4,21,5,84,166,Unhealthy,84,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/21/2020 6:00,2020,4,21,6,80,164,Unhealthy,76,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/21/2020 7:00,2020,4,21,7,80,164,Unhealthy,80,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/21/2020 8:00,2020,4,21,8,82.5,165,Unhealthy,85,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/21/2020 9:00,2020,4,21,9,92.2,170,Unhealthy,102,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/21/2020 10:00,2020,4,21,10,70.6,159,Unhealthy,49,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/21/2020 11:00,2020,4,21,11,54.3,147,Unhealthy for Sensitive Groups,38,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/21/2020 12:00,2020,4,21,12,43.6,121,Unhealthy for Sensitive Groups,33,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/21/2020 13:00,2020,4,21,13,42.3,118,Unhealthy for Sensitive Groups,41,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/21/2020 14:00,2020,4,21,14,37.6,106,Unhealthy for Sensitive Groups,33,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/21/2020 15:00,2020,4,21,15,33.8,97,Moderate,30,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/21/2020 16:00,2020,4,21,16,38.9,109,Unhealthy for Sensitive Groups,44,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/21/2020 17:00,2020,4,21,17,38.4,108,Unhealthy for Sensitive Groups,38,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/21/2020 18:00,2020,4,21,18,37.7,106,Unhealthy for Sensitive Groups,37,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/21/2020 19:00,2020,4,21,19,46.3,128,Unhealthy for Sensitive Groups,55,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/21/2020 20:00,2020,4,21,20,57.6,152,Unhealthy,69,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/21/2020 21:00,2020,4,21,21,60.8,154,Unhealthy,64,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/21/2020 22:00,2020,4,21,22,57.9,152,Unhealthy,55,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/21/2020 23:00,2020,4,21,23,58.4,152,Unhealthy,59,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/22/2020 0:00,2020,4,22,0,53.2,145,Unhealthy for Sensitive Groups,48,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/22/2020 1:00,2020,4,22,1,59.1,153,Unhealthy,65,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/22/2020 2:00,2020,4,22,2,61,154,Unhealthy,63,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/22/2020 3:00,2020,4,22,3,75,161,Unhealthy,89,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/22/2020 4:00,2020,4,22,4,71,159,Unhealthy,67,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/22/2020 5:00,2020,4,22,5,73,160,Unhealthy,75,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/22/2020 6:00,2020,4,22,6,89.5,169,Unhealthy,106,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/22/2020 7:00,2020,4,22,7,78.2,163,Unhealthy,67,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/22/2020 8:00,2020,4,22,8,70.1,159,Unhealthy,62,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/22/2020 9:00,2020,4,22,9,64.5,156,Unhealthy,59,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/22/2020 10:00,2020,4,22,10,93.2,170,Unhealthy,122,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/22/2020 11:00,2020,4,22,11,119.1,184,Unhealthy,145,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/22/2020 12:00,2020,4,22,12,74.5,161,Unhealthy,30,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/22/2020 13:00,2020,4,22,13,46.2,127,Unhealthy for Sensitive Groups,18,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/22/2020 14:00,2020,4,22,14,36.6,104,Unhealthy for Sensitive Groups,27,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/22/2020 15:00,2020,4,22,15,30.8,90,Moderate,25,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/22/2020 16:00,2020,4,22,16,25.3,79,Moderate,20,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/22/2020 17:00,2020,4,22,17,23.6,75,Moderate,22,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/22/2020 18:00,2020,4,22,18,26.8,82,Moderate,30,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/22/2020 19:00,2020,4,22,19,32.4,94,Moderate,38,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/22/2020 20:00,2020,4,22,20,32.2,93,Moderate,32,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/22/2020 21:00,2020,4,22,21,29.5,88,Moderate,27,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/22/2020 22:00,2020,4,22,22,24.7,77,Moderate,20,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/22/2020 23:00,2020,4,22,23,19.8,67,Moderate,15,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/23/2020 0:00,2020,4,23,0,18.4,64,Moderate,17,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/23/2020 1:00,2020,4,23,1,18.7,65,Moderate,19,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/23/2020 2:00,2020,4,23,2,22.3,72,Moderate,26,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/23/2020 3:00,2020,4,23,3,58.6,153,Unhealthy,95,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/23/2020 4:00,2020,4,23,4,85.8,167,Unhealthy,113,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/23/2020 5:00,2020,4,23,5,63.9,155,Unhealthy,42,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/23/2020 6:00,2020,4,23,6,47.4,130,Unhealthy for Sensitive Groups,31,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/23/2020 7:00,2020,4,23,7,46.7,129,Unhealthy for Sensitive Groups,46,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/23/2020 8:00,2020,4,23,8,51.3,140,Unhealthy for Sensitive Groups,56,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/23/2020 9:00,2020,4,23,9,68.6,158,Unhealthy,86,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/23/2020 10:00,2020,4,23,10,95.3,172,Unhealthy,122,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/23/2020 11:00,2020,4,23,11,64.1,155,Unhealthy,33,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/23/2020 12:00,2020,4,23,12,47.5,131,Unhealthy for Sensitive Groups,31,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/23/2020 13:00,2020,4,23,13,37.7,106,Unhealthy for Sensitive Groups,28,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/23/2020 14:00,2020,4,23,14,32.8,95,Moderate,28,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/23/2020 15:00,2020,4,23,15,31.9,93,Moderate,31,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/23/2020 16:00,2020,4,23,16,39.4,111,Unhealthy for Sensitive Groups,47,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/23/2020 17:00,2020,4,23,17,25.7,80,Moderate,12,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/23/2020 18:00,2020,4,23,18,24.3,77,Moderate,23,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/23/2020 19:00,2020,4,23,19,21.1,70,Moderate,18,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/23/2020 20:00,2020,4,23,20,17.5,62,Moderate,14,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/23/2020 21:00,2020,4,23,21,22.2,72,Moderate,27,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/23/2020 22:00,2020,4,23,22,21.1,70,Moderate,20,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/23/2020 23:00,2020,4,23,23,37,105,Unhealthy for Sensitive Groups,53,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/24/2020 0:00,2020,4,24,0,36.5,103,Unhealthy for Sensitive Groups,36,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/24/2020 1:00,2020,4,24,1,41.7,116,Unhealthy for Sensitive Groups,47,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/24/2020 2:00,2020,4,24,2,58.3,152,Unhealthy,75,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/24/2020 3:00,2020,4,24,3,68.7,158,Unhealthy,79,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/24/2020 4:00,2020,4,24,4,54.3,147,Unhealthy for Sensitive Groups,40,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/24/2020 5:00,2020,4,24,5,67.1,157,Unhealthy,80,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/24/2020 6:00,2020,4,24,6,43,119,Unhealthy for Sensitive Groups,19,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/24/2020 7:00,2020,4,24,7,36.5,103,Unhealthy for Sensitive Groups,30,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/24/2020 8:00,2020,4,24,8,52.2,142,Unhealthy for Sensitive Groups,68,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/24/2020 9:00,2020,4,24,9,64.1,155,Unhealthy,76,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/24/2020 10:00,2020,4,24,10,45.5,126,Unhealthy for Sensitive Groups,27,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/24/2020 11:00,2020,4,24,11,33.2,95,Moderate,21,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/24/2020 12:00,2020,4,24,12,23.1,74,Moderate,13,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/24/2020 13:00,2020,4,24,13,36.5,103,Unhealthy for Sensitive Groups,50,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/24/2020 14:00,2020,4,24,14,44.2,122,Unhealthy for Sensitive Groups,52,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/24/2020 15:00,2020,4,24,15,37.6,106,Unhealthy for Sensitive Groups,31,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/24/2020 16:00,2020,4,24,16,32.8,95,Moderate,28,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/24/2020 17:00,2020,4,24,17,31.4,92,Moderate,30,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/24/2020 18:00,2020,4,24,18,26.7,82,Moderate,22,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/24/2020 19:00,2020,4,24,19,25.3,79,Moderate,24,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/24/2020 20:00,2020,4,24,20,29.6,88,Moderate,34,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/24/2020 21:00,2020,4,24,21,39.8,112,Unhealthy for Sensitive Groups,50,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/24/2020 22:00,2020,4,24,22,50.9,139,Unhealthy for Sensitive Groups,62,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/24/2020 23:00,2020,4,24,23,36.9,104,Unhealthy for Sensitive Groups,23,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/25/2020 0:00,2020,4,25,0,32.4,94,Moderate,28,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/25/2020 1:00,2020,4,25,1,27.7,84,Moderate,23,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/25/2020 2:00,2020,4,25,2,21.8,71,Moderate,16,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/25/2020 3:00,2020,4,25,3,20.9,70,Moderate,20,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/25/2020 4:00,2020,4,25,4,65.9,156,Unhealthy,111,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/25/2020 5:00,2020,4,25,5,73.4,160,Unhealthy,81,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/25/2020 6:00,2020,4,25,6,58.2,152,Unhealthy,43,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/25/2020 7:00,2020,4,25,7,47.6,131,Unhealthy for Sensitive Groups,37,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/25/2020 8:00,2020,4,25,8,32.3,93,Moderate,17,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/25/2020 9:00,2020,4,25,9,35.1,99,Moderate,38,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/25/2020 10:00,2020,4,25,10,31,91,Moderate,27,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/25/2020 11:00,2020,4,25,11,26.5,81,Moderate,22,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/25/2020 12:00,2020,4,25,12,23.2,74,Moderate,20,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/25/2020 13:00,2020,4,25,13,22.1,72,Moderate,21,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/25/2020 14:00,2020,4,25,14,21,70,Moderate,20,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/25/2020 15:00,2020,4,25,15,22.5,73,Moderate,24,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/25/2020 16:00,2020,4,25,16,23.7,75,Moderate,25,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/25/2020 17:00,2020,4,25,17,22.8,74,Moderate,22,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/25/2020 18:00,2020,4,25,18,26.4,81,Moderate,30,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/25/2020 19:00,2020,4,25,19,23.7,75,Moderate,21,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/25/2020 20:00,2020,4,25,20,32.3,93,Moderate,41,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/25/2020 21:00,2020,4,25,21,42.1,117,Unhealthy for Sensitive Groups,52,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/25/2020 22:00,2020,4,25,22,48,132,Unhealthy for Sensitive Groups,54,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/25/2020 23:00,2020,4,25,23,46.5,128,Unhealthy for Sensitive Groups,45,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/26/2020 0:00,2020,4,26,0,52.2,142,Unhealthy for Sensitive Groups,58,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/26/2020 1:00,2020,4,26,1,57.6,152,Unhealthy,63,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/26/2020 2:00,2020,4,26,2,46.3,128,Unhealthy for Sensitive Groups,35,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/26/2020 3:00,2020,4,26,3,46.1,127,Unhealthy for Sensitive Groups,46,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/26/2020 4:00,2020,4,26,4,36.5,103,Unhealthy for Sensitive Groups,27,UG/M3,1 Hr,Valid
