Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);PM01(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2021/10/11;17:32:49;1633973569;86.4;167;115;154.0;90.0;160;96;30.2;86.3;80;439;-1
2021/10/11;17:47:49;1633974469;95.3;172;126;185.0;99.0;160;96;30.1;86.2;80;439;-1
2021/10/11;18:02:49;1633975369;102.5;175;135;248.0;107.0;160;96;30.2;86.4;82;472;-1
2021/10/11;18:17:49;1633976269;100.7;174;132;215.0;106.0;160;96;30.3;86.6;82;487;-1
2021/10/11;18:32:49;1633977169;170.7;221;221;317.0;136.0;156;89;30.3;86.6;82;478;-1
2021/10/11;18:47:49;1633978069;99.8;174;131;193.0;105.0;156;89;30.3;86.5;82;482;-1
2021/10/11;19:02:49;1633978969;145.6;198;194;210.0;156.0;156;89;30.2;86.3;83;476;-1
2021/10/11;19:17:49;1633979869;113.3;181;148;197.0;120.0;168;118;30.1;86.2;84;479;-1
2021/10/11;19:32:49;1633980769;107.9;178;141;206.0;113.0;168;118;30.2;86.3;83;500;-1
2021/10/11;19:47:49;1633981669;114.2;181;149;227.0;121.0;168;118;30.2;86.3;83;475;-1
2021/10/11;20:02:49;1633982569;226.2;276;276;484.0;244.0;168;118;30.1;86.1;83;460;-1
2021/10/11;20:17:49;1633983469;108.8;179;142;235.0;114.0;168;118;30.0;86.0;83;447;-1
2021/10/11;20:32:49;1633984369;107.9;178;141;210.0;114.0;165;110;29.9;85.9;83;434;-1
2021/10/11;20:47:49;1633985269;108.8;179;142;196.0;113.0;165;110;29.9;85.9;83;474;-1
2021/10/11;21:02:49;1633986169;118.7;184;156;221.0;126.0;165;110;29.9;85.8;83;428;-1
2021/10/11;21:17:49;1633987069;109.7;179;144;200.0;116.0;165;110;29.8;85.7;83;430;-1
2021/10/11;21:32:49;1633987969;109.7;179;144;209.0;116.0;165;110;29.8;85.7;83;440;-1
2021/10/11;21:47:49;1633988869;112.4;180;147;231.0;119.0;165;110;29.8;85.6;83;440;-1
2021/10/11;22:02:49;1633989769;110.6;179;145;213.0;117.0;165;110;29.7;85.5;82;440;-1
2021/10/11;22:17:49;1633990669;113.3;181;148;196.0;120.0;173;129;29.7;85.5;82;437;-1
2021/10/11;22:32:49;1633991569;132.1;191;175;297.0;141.0;173;129;29.7;85.4;82;449;-1
2021/10/11;22:47:49;1633992469;107.0;178;140;216.0;113.0;173;129;29.7;85.4;82;448;-1
2021/10/11;23:02:49;1633993369;112.4;180;147;247.0;119.0;173;129;29.7;85.4;82;456;-1
2021/10/11;23:17:49;1633994269;115.1;182;151;211.0;122.0;176;135;29.6;85.3;82;441;-1
2021/10/11;23:32:49;1633995169;110.6;179;145;203.0;117.0;176;135;29.6;85.3;82;469;-1
2021/10/11;23:47:49;1633996069;116.9;183;154;269.0;124.0;176;135;29.6;85.3;82;478;-1
2021/10/12;00:02:49;1633996969;115.1;182;151;219.0;122.0;176;135;29.6;85.4;82;461;-1
2021/10/12;00:17:49;1633997869;138.4;194;184;330.0;141.0;172;128;29.6;85.3;84;473;-1
2021/10/12;00:32:49;1633998769;121.3;185;160;243.0;129.0;172;128;29.6;85.3;84;464;-1
2021/10/12;00:47:49;1633999669;126.7;188;167;270.0;135.0;172;128;29.6;85.3;84;468;-1
2021/10/12;01:02:49;1634000569;589.3;559;559;1439.0;651.0;172;128;29.5;85.1;84;471;-1
2021/10/12;01:17:49;1634001469;115.1;182;151;253.0;121.0;176;135;29.5;85.0;84;468;-1
2021/10/12;01:32:49;1634002369;105.2;177;138;239.0;111.0;176;135;29.4;85.0;83;460;-1
2021/10/12;01:47:49;1634003269;106.1;177;139;226.0;112.0;176;135;29.4;84.9;82;447;-1
2021/10/12;02:02:49;1634004169;112.4;180;147;249.0;118.0;176;135;29.4;84.9;82;453;-1
2021/10/12;02:17:49;1634005069;106.1;177;139;238.0;112.0;174;131;29.2;84.6;82;450;-1
2021/10/12;02:32:49;1634005969;112.4;180;147;215.0;119.0;174;131;29.2;84.6;82;461;-1
2021/10/12;02:47:49;1634006869;146.4;198;195;207.0;157.0;174;131;29.2;84.6;82;456;-1
2021/10/12;03:02:49;1634007769;137.5;193;183;289.0;129.0;174;131;29.2;84.5;82;460;-1
2021/10/12;03:17:49;1634008669;113.3;181;148;248.0;120.0;167;114;29.1;84.4;82;453;-1
2021/10/12;03:32:49;1634009569;108.8;179;142;227.0;115.0;167;114;29.1;84.4;83;457;-1
2021/10/12;03:47:49;1634010469;954.2;800;800;1885.0;1058.0;167;114;29.1;84.4;82;459;-1
2021/10/12;04:02:49;1634011369;111.5;180;146;214.0;118.0;167;114;29.1;84.3;83;458;-1
2021/10/12;04:17:49;1634012269;106.1;177;139;215.0;112.0;166;113;29.1;84.4;82;464;-1
2021/10/12;04:32:49;1634013169;116.0;182;152;218.0;123.0;166;113;29.1;84.4;82;453;-1
2021/10/12;04:47:49;1634014069;107.9;178;141;233.0;113.0;166;113;29.0;84.2;82;437;-1
2021/10/12;05:02:49;1634014969;105.2;177;138;193.0;111.0;166;113;29.1;84.3;83;454;-1
2021/10/12;05:17:49;1634015869;102.5;175;135;191.0;107.0;168;116;29.1;84.3;83;455;-1
2021/10/12;05:32:49;1634016769;99.8;174;131;172.0;105.0;168;116;29.0;84.3;83;457;-1
2021/10/12;05:47:49;1634017669;107.0;178;140;218.0;113.0;168;116;29.0;84.2;83;455;-1
2021/10/12;06:02:49;1634018569;110.6;179;145;205.0;117.0;168;116;29.0;84.2;83;466;-1
2021/10/12;06:17:49;1634019469;108.8;179;142;240.0;115.0;169;120;29.0;84.2;83;505;-1
2021/10/12;06:32:49;1634020369;109.7;179;144;180.0;115.0;169;120;29.0;84.2;84;524;-1
2021/10/12;06:47:45;1634021265;111.5;180;146;201.0;118.0;169;120;29.0;84.2;84;492;-1
2021/10/12;07:02:45;1634022165;116.9;183;154;205.0;123.0;169;120;29.0;84.2;83;465;-1
2021/10/12;07:17:45;1634023065;120.4;185;159;224.0;127.0;172;128;29.0;84.2;83;493;-1
2021/10/12;07:32:45;1634023965;170.7;221;221;405.0;184.0;172;128;29.0;84.2;84;523;-1
2021/10/12;07:47:45;1634024865;225.3;275;276;553.0;245.0;172;128;29.0;84.3;83;506;-1
2021/10/12;08:02:45;1634025765;153.6;204;205;312.0;165.0;172;128;29.1;84.3;84;539;-1
2021/10/12;08:17:45;1634026665;120.4;185;159;269.0;127.0;172;126;29.1;84.4;84;512;-1
2021/10/12;08:32:45;1634027565;105.2;177;138;234.0;111.0;172;126;29.1;84.4;83;469;-1
2021/10/12;08:47:45;1634028465;99.8;174;131;215.0;105.0;172;126;29.2;84.5;83;502;-1
2021/10/12;09:02:45;1634029365;102.5;175;135;185.0;108.0;172;126;29.2;84.6;83;506;-1
2021/10/12;09:17:45;1634030265;95.3;172;126;159.0;100.0;180;145;29.3;84.8;83;504;-1
2021/10/12;09:32:45;1634031165;93.6;171;124;168.0;98.0;180;145;29.4;84.9;83;476;-1
2021/10/12;09:47:45;1634032065;93.6;171;124;174.0;97.0;180;145;29.4;85.0;83;476;-1
2021/10/12;10:02:45;1634032965;99.8;174;131;187.0;104.0;180;145;29.5;85.1;84;456;-1
2021/10/12;10:17:45;1634033865;90.0;169;119;182.0;94.0;160;98;29.6;85.2;84;443;-1
2021/10/12;10:32:45;1634034765;111.5;180;146;222.0;117.0;160;98;29.7;85.4;82;450;-1
2021/10/12;10:47:45;1634035665;90.0;169;119;202.0;94.0;160;98;29.7;85.5;84;449;-1
2021/10/12;11:02:45;1634036565;88.2;168;117;160.0;92.0;160;98;29.8;85.6;83;436;-1
2021/10/12;11:17:45;1634037465;124.9;187;165;246.0;133.0;155;85;29.9;85.7;83;454;-1
2021/10/12;11:32:45;1634038365;76.5;162;103;133.0;78.0;155;85;29.9;85.9;80;430;-1
2021/10/12;11:47:45;1634039265;70.2;159;94;129.0;72.0;155;85;30.0;86.0;79;435;-1
2021/10/12;12:02:45;1634040165;72.0;160;96;120.0;74.0;155;85;30.0;86.1;79;436;-1
2021/10/12;12:17:45;1634041065;71.1;159;95;139.0;73.0;146;74;30.1;86.1;78;465;-1
2021/10/12;12:32:45;1634041965;90.9;169;120;150.0;94.0;146;74;30.1;86.2;80;459;-1
2021/10/12;12:47:45;1634042865;103.4;176;136;171.0;108.0;146;74;30.1;86.3;82;459;-1
2021/10/12;13:02:45;1634043765;110.6;179;145;238.0;117.0;146;74;30.2;86.3;82;451;-1
2021/10/12;13:17:45;1634044665;106.1;177;139;214.0;112.0;122;61;30.2;86.3;82;448;-1
2021/10/12;13:32:45;1634045565;103.4;176;136;203.0;109.0;122;61;30.2;86.4;80;426;-1
2021/10/12;13:47:45;1634046465;118.7;184;156;235.0;126.0;122;61;30.2;86.3;82;511;-1
2021/10/12;14:02:45;1634047365;99.8;174;131;194.0;105.0;122;61;30.3;86.5;79;447;-1
2021/10/12;14:17:45;1634048265;98.9;173;130;217.0;104.0;155;86;30.3;86.5;80;490;-1
2021/10/12;14:32:45;1634049165;89.1;168;118;172.0;93.0;155;86;30.3;86.6;80;489;-1
2021/10/12;14:47:45;1634050065;101.6;175;134;169.0;107.0;155;86;30.4;86.7;82;454;-1
2021/10/12;15:02:45;1634050965;105.2;177;138;206.0;111.0;155;86;30.4;86.8;82;430;-1
2021/10/12;15:17:45;1634051865;107.0;178;140;213.0;113.0;155;86;30.5;86.9;82;428;-1
2021/10/12;15:32:45;1634052765;97.1;172;128;151.0;101.0;165;109;30.6;87.0;82;449;-1
2021/10/12;15:47:45;1634053665;99.8;174;131;177.0;104.0;165;109;30.6;87.2;83;461;-1
2021/10/12;16:02:45;1634054565;98.0;173;129;193.0;103.0;165;109;30.6;87.1;83;448;-1
2021/10/12;16:17:45;1634055465;97.1;172;128;192.0;102.0;163;105;30.6;87.1;83;456;-1
2021/10/12;16:32:45;1634056365;609.1;572;572;1186.0;631.0;163;105;30.5;87.0;84;444;-1
2021/10/12;16:47:45;1634057265;91.8;170;122;189.0;96.0;163;105;30.5;87.0;84;462;-1
2021/10/12;17:02:45;1634058165;91.8;170;122;169.0;95.0;163;105;30.4;86.8;83;421;-1
2021/10/12;17:17:45;1634059065;93.6;171;124;169.0;98.0;163;105;30.3;86.6;83;421;-1
2021/10/12;17:32:45;1634059965;91.8;170;122;175.0;96.0;167;114;30.3;86.5;83;429;-1
2021/10/12;17:47:45;1634060865;92.7;170;123;175.0;97.0;167;114;30.2;86.3;83;438;-1
2021/10/12;18:02:45;1634061765;105.2;177;138;235.0;111.0;167;114;30.2;86.3;83;446;-1
2021/10/12;18:17:45;1634062665;100.7;174;132;251.0;106.0;169;120;30.2;86.3;83;443;-1
2021/10/12;18:32:45;1634063565;98.9;173;130;224.0;103.0;169;120;30.2;86.3;84;452;-1
2021/10/12;18:47:45;1634064465;109.7;179;144;234.0;116.0;169;120;30.1;86.2;84;447;-1
2021/10/12;19:02:45;1634065365;105.2;177;138;172.0;111.0;169;120;30.1;86.1;85;444;-1
2021/10/12;19:17:45;1634066265;106.1;177;139;277.0;111.0;168;116;30.0;86.1;85;436;-1
2021/10/12;19:32:45;1634067165;103.4;176;136;229.0;109.0;168;116;30.0;86.1;85;447;-1
2021/10/12;19:47:45;1634068065;101.6;175;134;211.0;107.0;168;116;30.0;86.0;85;452;-1
2021/10/12;20:02:45;1634068965;105.2;177;138;240.0;111.0;168;116;30.0;86.1;85;469;-1
2021/10/12;20:17:45;1634069865;113.3;181;148;209.0;119.0;165;110;30.0;86.0;85;460;-1
2021/10/12;20:32:45;1634070765;450.4;467;467;1098.0;420.0;165;110;30.1;86.1;86;503;-1
2021/10/12;20:47:45;1634071665;136.6;193;181;294.0;146.0;165;110;30.0;86.0;86;495;-1
2021/10/12;21:02:45;1634072565;134.8;192;179;319.0;144.0;165;110;30.0;86.0;86;492;-1
2021/10/12;21:17:45;1634073465;117.8;183;155;238.0;124.0;169;119;30.1;86.1;86;510;-1
2021/10/12;21:32:45;1634074365;111.5;180;146;251.0;118.0;169;119;30.2;86.3;86;495;-1
2021/10/12;21:47:45;1634075265;116.9;183;154;240.0;124.0;169;119;30.1;86.2;86;489;-1
2021/10/12;22:02:45;1634076165;130.3;190;172;289.0;138.0;169;119;30.0;86.1;86;490;-1
2021/10/12;22:17:45;1634077065;160.8;211;212;429.0;173.0;177;138;30.0;86.1;86;510;-1
2021/10/12;22:32:45;1634077965;123.1;186;162;245.0;131.0;177;138;30.1;86.2;86;513;-1
2021/10/12;22:47:45;1634078865;149.1;199;199;292.0;160.0;177;138;30.0;86.1;87;481;-1
2021/10/12;23:02:45;1634079765;133.0;191;176;238.0;142.0;177;138;30.0;86.1;87;505;-1
2021/10/12;23:17:45;1634080665;129.4;189;171;257.0;137.0;178;140;30.0;86.1;87;489;-1
2021/10/12;23:32:45;1634081565;130.3;190;172;229.0;139.0;178;140;30.0;86.0;87;480;-1
2021/10/12;23:47:45;1634082465;1023.3;845;845;2000.0;1135.0;178;140;30.0;86.0;89;490;-1
2021/10/13;00:02:45;1634083365;134.8;192;179;264.0;144.0;178;140;30.0;86.0;89;474;-1
2021/10/13;00:17:45;1634084265;146.4;198;195;280.0;157.0;180;145;30.0;86.1;89;488;-1
2021/10/13;00:32:45;1634085165;138.4;194;184;284.0;148.0;180;145;29.9;85.9;88;482;-1
2021/10/13;00:47:45;1634086065;135.7;192;180;235.0;145.0;180;145;29.8;85.7;88;480;-1
2021/10/13;01:02:45;1634086965;366.1;411;412;766.0;402.0;180;145;29.8;85.7;90;499;-1
2021/10/13;01:17:45;1634087865;150.0;200;200;305.0;160.0;180;146;29.8;85.7;90;483;-1
2021/10/13;01:32:45;1634088765;419.0;446;447;935.0;458.0;180;146;29.8;85.7;90;488;-1
2021/10/13;01:47:45;1634089665;130.3;190;172;289.0;139.0;180;146;29.9;85.7;90;489;-1
2021/10/13;02:02:45;1634090565;148.2;199;197;297.0;159.0;180;146;29.9;85.8;90;495;-1
2021/10/13;02:17:45;1634091465;130.3;190;172;245.0;138.0;175;134;29.9;85.8;90;501;-1
2021/10/13;02:32:45;1634092365;141.1;195;188;288.0;151.0;175;134;29.8;85.7;88;469;-1
2021/10/13;02:47:42;1634093262;168.0;218;219;334.0;181.0;175;134;29.8;85.6;88;453;-1
2021/10/13;03:02:42;1634094162;141.1;195;188;292.0;150.0;175;134;29.7;85.4;90;467;-1
2021/10/13;03:17:42;1634095062;116.0;182;152;281.0;122.0;174;131;29.6;85.3;91;582;-1
2021/10/13;03:32:42;1634095962;107.9;178;141;181.0;114.0;174;131;29.6;85.2;91;472;-1
2021/10/13;03:47:42;1634096862;103.4;176;136;152.0;108.0;174;131;29.5;85.1;91;463;-1
2021/10/13;04:02:42;1634097762;100.7;174;132;163.0;106.0;174;131;29.5;85.1;91;464;-1
2021/10/13;04:17:42;1634098662;99.8;174;131;162.0;104.0;176;135;29.5;85.2;91;467;-1
2021/10/13;04:32:42;1634099562;99.8;174;131;154.0;105.0;176;135;29.5;85.1;91;469;-1
2021/10/13;04:47:42;1634100462;101.6;175;134;196.0;107.0;176;135;29.5;85.1;91;465;-1
2021/10/13;05:02:42;1634101362;96.2;172;127;181.0;101.0;176;135;29.4;85.0;91;466;-1
2021/10/13;05:17:42;1634102262;99.8;174;131;170.0;105.0;169;119;29.4;85.0;89;463;-1
2021/10/13;05:32:42;1634103162;99.8;174;131;196.0;105.0;169;119;29.4;84.9;89;471;-1
2021/10/13;05:47:42;1634104062;104.3;176;137;249.0;109.0;169;119;29.4;84.8;91;522;-1
2021/10/13;06:02:42;1634104962;100.7;174;132;174.0;106.0;169;119;29.3;84.8;90;493;-1
2021/10/13;06:17:42;1634105862;107.9;178;141;187.0;114.0;172;128;29.3;84.8;90;489;-1
2021/10/13;06:32:42;1634106762;119.6;184;157;242.0;127.0;172;128;29.3;84.8;90;480;-1
2021/10/13;06:47:42;1634107662;104.3;176;137;228.0;110.0;172;128;29.1;84.4;88;476;-1
2021/10/13;07:02:42;1634108562;56.8;152;78;126.0;57.0;172;128;28.8;83.9;80;443;-1
2021/10/13;07:17:42;1634109462;47.0;129;66;99.0;46.0;169;119;28.6;83.4;78;441;-1
2021/10/13;07:32:42;1634110362;38.0;107;55;114.0;37.0;169;119;28.5;83.2;77;443;-1
2021/10/13;07:47:42;1634111262;36.0;102;52;109.0;36.0;169;119;28.4;83.1;77;446;-1
2021/10/13;08:02:42;1634112162;26.0;80;37;101.0;26.0;169;119;28.4;83.0;76;439;-1
2021/10/13;08:17:42;1634113062;31.0;91;44;58.0;30.0;169;119;28.4;83.0;76;434;-1
2021/10/13;08:32:42;1634113962;34.0;97;49;76.0;34.0;169;119;28.5;83.4;79;532;-1
2021/10/13;08:47:42;1634114862;47.0;129;66;95.0;47.0;169;119;28.7;83.6;78;516;-1
2021/10/13;09:02:42;1634115762;49.0;134;68;124.0;49.0;169;119;28.7;83.6;78;475;-1
2021/10/13;09:17:42;1634116662;53.0;144;73;132.0;53.0;169;119;28.7;83.7;77;459;-1
2021/10/13;09:32:42;1634117562;58.6;153;80;170.0;59.0;114;58;28.6;83.4;78;488;-1
2021/10/13;09:47:42;1634118462;57.7;152;79;195.0;58.0;114;58;28.6;83.5;78;497;-1
2021/10/13;10:02:42;1634119362;101.6;175;134;240.0;106.0;114;58;28.7;83.7;80;518;-1
2021/10/13;10:17:42;1634120262;87.3;167;116;203.0;90.0;139;70;28.8;83.9;80;486;-1
2021/10/13;10:32:42;1634121162;77.4;162;104;191.0;80.0;139;70;28.8;83.9;80;468;-1
2021/10/13;10:47:42;1634122062;82.8;165;111;202.0;86.0;139;70;28.8;83.9;78;460;-1
2021/10/13;11:02:42;1634122962;92.7;170;123;229.0;97.0;139;70;28.8;83.8;78;452;-1
2021/10/13;11:17:42;1634123862;69.3;158;93;162.0;71.0;180;145;28.8;83.8;75;469;-1
2021/10/13;11:32:42;1634124762;60.4;154;82;148.0;61.0;180;145;29.0;84.2;77;483;-1
2021/10/13;11:47:42;1634125662;43.0;119;61;127.0;43.0;180;145;29.1;84.4;77;473;-1
2021/10/13;12:02:42;1634126562;33.0;95;47;80.0;33.0;180;145;29.2;84.5;79;458;-1
2021/10/13;12:17:42;1634127462;41.0;115;58;90.0;41.0;149;75;29.2;84.6;80;442;-1
2021/10/13;12:32:42;1634128362;36.0;102;52;60.0;35.0;149;75;29.2;84.6;81;437;-1
2021/10/13;12:47:42;1634129262;38.0;107;55;67.0;37.0;149;75;29.3;84.7;81;450;-1
2021/10/13;13:02:42;1634130162;40.0;112;57;77.0;40.0;149;75;29.3;84.8;80;436;-1
2021/10/13;13:17:42;1634131062;43.0;119;61;97.0;42.0;149;75;29.5;85.1;80;440;-1
2021/10/13;13:32:42;1634131962;46.0;127;64;90.0;46.0;153;80;29.6;85.4;80;457;-1
2021/10/13;13:47:42;1634132862;51.0;139;71;91.0;51.0;153;80;29.7;85.5;80;458;-1
2021/10/13;14:02:42;1634133762;75.6;161;102;159.0;78.0;153;80;29.8;85.7;81;535;-1
2021/10/13;14:17:42;1634134662;66.7;157;90;108.0;68.0;153;80;29.9;85.8;81;461;-1
2021/10/13;14:32:42;1634135562;829.6;717;718;2000.0;916.0;153;80;30.0;86.0;81;437;-1
2021/10/13;14:47:42;1634136462;71.1;159;95;123.0;72.0;153;80;30.1;86.2;82;425;-1
2021/10/13;15:02:42;1634137362;85.5;166;114;154.0;89.0;153;80;30.1;86.1;80;433;-1
2021/10/13;15:17:42;1634138262;91.8;170;122;186.0;96.0;153;80;29.9;85.9;80;431;-1
2021/10/13;15:32:42;1634139162;81.0;164;108;135.0;84.0;114;58;29.9;85.8;81;436;-1
2021/10/13;15:47:42;1634140062;77.4;162;104;134.0;80.0;114;58;29.9;85.8;80;431;-1
2021/10/13;16:02:42;1634140962;78.3;163;105;136.0;80.0;114;58;29.9;85.8;80;443;-1
2021/10/13;16:17:42;1634141862;90.0;169;119;159.0;94.0;114;58;30.0;85.9;81;432;-1
2021/10/13;16:32:42;1634142762;88.2;168;117;160.0;92.0;160;98;29.9;85.9;81;428;-1
2021/10/13;16:47:42;1634143662;89.1;168;118;169.0;93.0;160;98;29.8;85.7;83;432;-1
2021/10/13;17:02:42;1634144562;96.2;172;127;183.0;101.0;160;98;29.8;85.7;83;444;-1
2021/10/13;17:17:42;1634145462;103.4;176;136;180.0;109.0;159;95;29.9;85.8;84;474;-1
2021/10/13;17:32:42;1634146362;135.7;192;180;286.0;145.0;159;95;29.9;85.8;83;474;-1
2021/10/13;17:47:42;1634147262;142.9;196;190;307.0;153.0;159;95;29.8;85.6;84;477;-1
2021/10/13;18:02:42;1634148162;128.5;189;170;221.0;136.0;159;95;29.8;85.6;84;463;-1
2021/10/13;18:17:42;1634149062;144.7;197;193;278.0;154.0;159;95;29.8;85.6;84;457;-1
2021/10/13;18:32:42;1634149962;264.8;315;316;524.0;287.0;169;119;29.8;85.6;85;524;-1
2021/10/13;18:47:42;1634150862;166.2;217;217;350.0;179.0;169;119;29.8;85.6;84;514;-1
2021/10/13;19:02:42;1634151762;157.2;208;208;307.0;169.0;169;119;29.8;85.7;84;517;-1
2021/10/13;19:17:42;1634152662;147.3;198;196;306.0;158.0;168;116;29.8;85.6;85;493;-1
2021/10/13;19:32:42;1634153562;101.6;175;134;193.0;107.0;168;116;29.8;85.6;84;462;-1
2021/10/13;19:47:42;1634154462;100.7;174;132;176.0;106.0;168;116;29.7;85.5;85;503;-1
2021/10/13;20:02:42;1634155362;96.2;172;127;180.0;101.0;168;116;29.8;85.6;85;502;-1
2021/10/13;20:17:42;1634156262;110.6;179;145;240.0;116.0;171;124;29.7;85.4;85;482;-1
2021/10/13;20:32:42;1634157162;98.9;173;130;218.0;104.0;171;124;29.7;85.4;85;487;-1
2021/10/13;20:47:42;1634158062;91.8;170;122;196.0;95.0;171;124;29.7;85.4;86;472;-1
2021/10/13;21:02:42;1634158962;89.1;168;118;170.0;92.0;171;124;29.7;85.4;86;480;-1
2021/10/13;21:17:42;1634159862;81.0;164;108;154.0;84.0;173;129;29.7;85.4;85;440;-1
2021/10/13;21:32:42;1634160762;72.0;160;96;150.0;74.0;173;129;29.9;85.8;85;481;-1
2021/10/13;21:47:42;1634161662;85.5;166;114;154.0;89.0;173;129;30.1;86.2;85;482;-1
2021/10/13;22:02:42;1634162562;74.7;161;100;164.0;77.0;173;129;30.2;86.4;85;461;-1
2021/10/13;22:17:42;1634163462;72.9;160;97;147.0;75.0;171;125;30.3;86.6;84;458;-1
2021/10/13;22:32:42;1634164362;81.9;165;109;155.0;85.0;171;125;30.0;86.1;86;524;-1
2021/10/13;22:47:42;1634165262;90.9;169;120;188.0;95.0;171;125;29.7;85.4;87;488;-1
2021/10/13;23:02:42;1634166162;90.0;169;119;174.0;93.0;171;125;29.5;85.2;87;483;-1
2021/10/13;23:17:42;1634167062;101.6;175;134;165.0;107.0;173;129;29.5;85.1;88;484;-1
2021/10/13;23:32:42;1634167962;105.2;177;138;193.0;111.0;173;129;29.4;85.0;89;482;-1
2021/10/13;23:47:42;1634168862;95.3;172;126;180.0;100.0;173;129;29.5;85.0;88;492;-1
2021/10/14;00:02:42;1634169762;109.7;179;144;143.0;116.0;173;129;29.4;84.9;88;480;-1
2021/10/14;00:17:42;1634170662;88.2;168;117;177.0;92.0;173;129;29.3;84.7;88;477;-1
2021/10/14;00:32:42;1634171562;96.2;172;127;192.0;101.0;170;121;29.3;84.8;88;495;-1
2021/10/14;00:47:42;1634172462;383.1;423;423;1210.0;180.0;170;121;29.3;84.7;88;492;-1
2021/10/14;01:02:42;1634173362;86.4;167;115;187.0;90.0;170;121;29.3;84.7;88;498;-1
2021/10/14;01:17:42;1634174262;84.6;166;113;157.0;88.0;160;98;29.2;84.6;88;488;-1
2021/10/14;01:32:42;1634175162;276.4;327;327;665.0;223.0;160;98;29.2;84.5;88;476;-1
2021/10/14;01:47:42;1634176062;75.6;161;102;137.0;78.0;160;98;29.1;84.4;88;478;-1
2021/10/14;02:02:42;1634176962;116.0;182;152;263.0;123.0;160;98;29.1;84.4;88;483;-1
2021/10/14;02:17:42;1634177862;81.9;165;109;192.0;85.0;151;76;29.1;84.3;88;483;-1
2021/10/14;02:32:42;1634178762;69.3;158;93;132.0;71.0;151;76;29.0;84.3;89;490;-1
2021/10/14;02:47:39;1634179659;73.8;160;99;137.0;76.0;151;76;29.0;84.2;88;488;-1
2021/10/14;03:02:39;1634180559;77.4;162;104;169.0;80.0;151;76;29.0;84.2;88;478;-1
2021/10/14;03:17:39;1634181459;80.1;164;107;145.0;83.0;152;79;29.0;84.1;88;480;-1
2021/10/14;03:32:39;1634182359;85.5;166;114;167.0;89.0;152;79;28.9;84.0;88;485;-1
2021/10/14;03:47:39;1634183259;85.5;166;114;152.0;88.0;152;79;28.9;84.0;88;475;-1
2021/10/14;04:02:39;1634184159;89.1;168;118;142.0;93.0;152;79;29.0;84.1;88;489;-1
2021/10/14;04:17:39;1634185059;817.1;709;709;2000.0;902.0;157;91;28.9;84.0;88;470;-1
2021/10/14;04:32:39;1634185959;416.3;444;445;1073.0;285.0;157;91;29.0;84.1;88;485;-1
2021/10/14;04:47:39;1634186859;116.9;183;154;230.0;124.0;157;91;28.9;84.0;88;482;-1
2021/10/14;05:02:39;1634187759;84.6;166;113;188.0;88.0;157;91;28.9;84.0;88;483;-1
2021/10/14;05:17:39;1634188659;86.4;167;115;149.0;90.0;160;96;28.9;84.0;88;487;-1
2021/10/14;05:32:39;1634189559;88.2;168;117;170.0;92.0;160;96;28.9;83.9;88;488;-1
2021/10/14;05:47:39;1634190459;97.1;172;128;179.0;102.0;160;96;28.9;83.9;88;496;-1
2021/10/14;06:02:39;1634191359;90.9;169;120;163.0;94.0;160;96;28.9;84.0;88;493;-1
2021/10/14;06:17:39;1634192259;91.8;170;122;169.0;96.0;161;100;28.9;83.9;88;489;-1
2021/10/14;06:32:39;1634193159;138.4;194;184;267.0;148.0;161;100;28.8;83.9;89;498;-1
2021/10/14;06:47:39;1634194059;240.6;290;291;414.0;262.0;161;100;28.8;83.9;89;497;-1
2021/10/14;07:02:39;1634194959;108.8;179;142;184.0;115.0;161;100;28.9;84.0;88;489;-1
2021/10/14;07:17:39;1634195859;115.1;182;151;206.0;122.0;168;116;28.8;83.9;89;488;-1
2021/10/14;07:32:39;1634196759;103.4;176;136;180.0;109.0;168;116;28.9;84.1;89;502;-1
2021/10/14;07:47:39;1634197659;138.4;194;184;294.0;148.0;168;116;29.0;84.3;89;487;-1
2021/10/14;08:02:39;1634198559;112.4;180;147;215.0;118.0;168;116;29.1;84.4;89;512;-1
2021/10/14;08:17:39;1634199459;117.8;183;155;188.0;125.0;174;133;29.2;84.6;88;494;-1
2021/10/14;08:32:39;1634200359;124.9;187;165;231.0;133.0;174;133;29.4;84.9;87;489;-1
2021/10/14;08:47:39;1634201259;104.3;176;137;184.0;110.0;174;133;29.5;85.0;86;497;-1
2021/10/14;09:02:39;1634202159;126.7;188;167;254.0;133.0;174;133;29.5;85.2;85;502;-1
2021/10/14;09:17:39;1634203059;113.3;181;148;215.0;120.0;168;116;29.5;85.1;85;493;-1
2021/10/14;09:32:39;1634203959;134.8;192;179;269.0;144.0;168;116;29.4;85.0;87;473;-1
2021/10/14;09:47:39;1634204859;150.9;201;202;283.0;161.0;168;116;29.4;85.0;88;467;-1
2021/10/14;10:02:39;1634205759;141.1;195;188;294.0;151.0;168;116;29.5;85.1;88;468;-1
2021/10/14;10:17:39;1634206659;142.0;196;189;275.0;152.0;169;119;29.5;85.2;87;463;-1
2021/10/14;10:32:39;1634207559;138.4;194;184;248.0;147.0;169;119;29.6;85.3;87;465;-1
