Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);PM01(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2021/05/09;06:09:10;1620540550;49.0;134;68;83.0;49.0;107;54;27.8;82.0;72;656;-1
2021/05/09;06:09:20;1620540560;50.0;137;69;72.0;50.0;107;54;27.8;82.1;72;656;-1
2021/05/09;06:09:30;1620540570;49.0;134;68;64.0;49.0;107;54;27.8;82.1;72;658;-1
2021/05/09;06:09:40;1620540580;49.0;134;68;80.0;49.0;107;54;27.8;82.1;72;660;-1
2021/05/09;06:09:50;1620540590;47.0;129;66;89.0;47.0;107;54;27.8;82.1;71;662;-1
2021/05/09;06:10:00;1620540600;49.0;134;68;95.0;48.0;107;54;27.8;82.1;71;664;-1
2021/05/09;06:10:10;1620540610;49.0;134;68;83.0;49.0;107;54;27.8;82.1;71;664;-1
2021/05/09;06:10:20;1620540620;50.0;137;69;81.0;50.0;107;54;27.8;82.1;71;664;-1
2021/05/09;06:10:30;1620540630;49.0;134;68;92.0;49.0;107;54;27.8;82.1;71;665;-1
2021/05/09;06:10:40;1620540640;49.0;134;68;110.0;48.0;107;54;27.8;82.1;71;665;-1
2021/05/09;06:10:50;1620540650;47.0;129;66;101.0;47.0;107;54;27.8;82.1;71;664;-1
2021/05/09;06:11:00;1620540660;47.0;129;66;89.0;47.0;107;54;27.8;82.1;71;664;-1
2021/05/09;06:11:10;1620540670;47.0;129;66;85.0;47.0;107;54;27.8;82.1;71;663;-1
2021/05/09;06:11:20;1620540680;49.0;134;68;95.0;48.0;107;54;27.8;82.1;71;663;-1
2021/05/09;06:11:30;1620540690;49.0;134;68;104.0;49.0;107;54;27.8;82.1;71;662;-1
2021/05/09;06:11:40;1620540700;48.0;132;67;90.0;48.0;107;54;27.8;82.1;71;663;-1
2021/05/09;06:16:50;1620541010;54.0;147;74;114.0;54.0;107;54;27.9;82.1;71;660;-1
2021/05/09;06:21:50;1620541310;49.0;134;68;108.0;48.0;107;54;27.9;82.3;71;665;-1
2021/05/09;06:26:50;1620541610;48.0;132;67;118.0;47.0;107;54;27.9;82.2;71;664;-1
2021/05/09;06:31:50;1620541910;49.0;134;68;78.0;48.0;107;54;27.9;82.2;71;653;-1
2021/05/09;06:36:50;1620542210;40.0;112;57;85.0;39.0;107;54;27.9;82.3;71;668;-1
2021/05/09;06:41:50;1620542510;39.0;110;56;73.0;38.0;107;54;28.0;82.4;71;692;-1
2021/05/09;06:46:50;1620542810;38.0;107;55;83.0;37.0;107;54;28.1;82.5;71;712;-1
2021/05/09;06:51:50;1620543110;38.0;107;55;61.0;37.0;107;54;28.1;82.6;71;731;-1
2021/05/09;06:56:50;1620543410;37.0;105;53;67.0;36.0;107;54;28.1;82.6;71;747;-1
2021/05/09;07:01:50;1620543710;38.0;107;55;61.0;37.0;107;54;28.2;82.7;71;768;-1
2021/05/09;07:06:50;1620544010;34.0;97;49;79.0;32.0;107;54;28.2;82.7;71;767;-1
2021/05/09;07:11:50;1620544310;38.0;107;55;69.0;37.0;132;66;28.2;82.8;71;778;-1
2021/05/09;07:16:50;1620544610;38.0;107;55;58.0;37.0;132;66;28.2;82.8;71;780;-1
2021/05/09;07:21:50;1620544910;40.0;112;57;75.0;39.0;132;66;28.2;82.8;71;782;-1
2021/05/09;07:26:50;1620545210;40.0;112;57;86.0;39.0;132;66;28.3;82.9;71;779;-1
2021/05/09;07:31:50;1620545510;36.0;102;52;75.0;35.0;132;66;28.3;82.9;71;775;-1
2021/05/09;07:36:50;1620545810;37.0;105;53;64.0;36.0;132;66;28.3;82.9;71;773;-1
2021/05/09;07:41:50;1620546110;39.0;110;56;55.0;38.0;132;66;28.3;82.9;71;782;-1
2021/05/09;07:46:50;1620546410;38.0;107;55;88.0;37.0;132;66;28.3;82.9;71;783;-1
2021/05/09;07:51:50;1620546710;40.0;112;57;52.0;39.0;132;66;28.3;83.0;71;776;-1
2021/05/09;07:56:50;1620547010;38.0;107;55;66.0;37.0;132;66;28.4;83.0;71;768;-1
2021/05/09;08:01:50;1620547310;41.0;115;58;72.0;40.0;132;66;28.4;83.0;71;765;-1
2021/05/09;08:06:50;1620547610;39.0;110;56;78.0;38.0;132;66;28.4;83.0;72;763;-1
2021/05/09;08:11:50;1620547910;39.0;110;56;93.0;38.0;169;119;28.4;83.1;72;763;-1
2021/05/09;08:16:50;1620548210;44.0;122;62;84.0;43.0;169;119;28.4;83.1;72;759;-1
2021/05/09;08:21:50;1620548510;45.0;124;63;85.0;44.0;169;119;28.4;83.2;72;742;-1
2021/05/09;08:26:50;1620548810;47.0;129;66;71.0;46.0;169;119;28.4;83.2;72;740;-1
2021/05/09;08:31:50;1620549110;44.0;122;62;99.0;43.0;169;119;28.4;83.2;72;740;-1
2021/05/09;08:36:50;1620549410;42.0;117;60;81.0;42.0;169;119;28.4;83.2;72;736;-1
2021/05/09;08:41:50;1620549710;44.0;122;62;99.0;44.0;169;119;28.4;83.2;72;744;-1
2021/05/09;08:46:50;1620550010;44.0;122;62;64.0;44.0;169;119;28.5;83.2;72;747;-1
2021/05/09;08:51:50;1620550310;42.0;117;60;77.0;42.0;169;119;28.5;83.2;72;744;-1
2021/05/09;08:56:50;1620550610;41.0;115;58;76.0;40.0;169;119;28.4;83.2;72;733;-1
2021/05/09;09:01:50;1620550910;38.0;107;55;61.0;37.0;169;119;28.4;83.2;72;737;-1
2021/05/09;09:06:50;1620551210;38.0;107;55;72.0;37.0;169;119;28.5;83.2;72;736;-1
2021/05/09;09:11:50;1620551510;38.0;107;55;95.0;37.0;191;177;28.5;83.3;72;735;-1
2021/05/09;09:16:50;1620551810;40.0;112;57;56.0;39.0;191;177;28.5;83.3;72;737;-1
2021/05/09;09:21:50;1620552110;40.0;112;57;68.0;39.0;191;177;28.5;83.2;72;735;-1
2021/05/09;09:26:50;1620552410;40.0;112;57;48.0;39.0;191;177;28.5;83.3;72;738;-1
2021/05/09;09:31:50;1620552710;36.0;102;52;78.0;35.0;191;177;28.5;83.3;72;734;-1
2021/05/09;09:36:50;1620553010;34.0;97;49;68.0;34.0;191;177;28.5;83.3;72;748;-1
2021/05/09;09:41:50;1620553310;34.0;97;49;65.0;34.0;191;177;28.5;83.4;72;758;-1
2021/05/09;09:46:50;1620553610;35.0;99;50;69.0;35.0;191;177;28.5;83.4;72;766;-1
2021/05/09;09:51:50;1620553910;34.0;97;49;61.0;33.0;191;177;28.6;83.4;72;761;-1
2021/05/09;09:56:50;1620554210;38.0;107;55;77.0;37.0;191;177;28.6;83.5;72;752;-1
2021/05/09;10:01:50;1620554510;36.0;102;52;64.0;35.0;191;177;28.6;83.4;72;746;-1
2021/05/09;10:06:50;1620554810;37.0;105;53;60.0;36.0;191;177;28.6;83.5;72;740;-1
2021/05/09;10:11:50;1620555110;36.0;102;52;75.0;35.0;167;115;28.6;83.5;72;750;-1
2021/05/09;10:16:50;1620555410;39.0;110;56;70.0;38.0;167;115;28.6;83.5;73;751;-1
2021/05/09;10:21:50;1620555710;41.0;115;58;88.0;41.0;167;115;28.6;83.5;73;754;-1
2021/05/09;10:26:50;1620556010;41.0;115;58;96.0;41.0;167;115;28.6;83.5;73;752;-1
2021/05/09;10:31:50;1620556310;44.0;122;62;96.0;44.0;167;115;28.7;83.6;73;753;-1
2021/05/09;10:36:50;1620556610;42.0;117;60;77.0;42.0;167;115;28.6;83.6;73;753;-1
2021/05/09;10:41:50;1620556910;47.0;129;66;114.0;46.0;167;115;28.7;83.6;73;754;-1
2021/05/09;10:46:50;1620557210;62.2;154;84;140.0;63.0;167;115;28.7;83.6;73;727;-1
2021/05/09;10:51:50;1620557510;64.0;155;87;166.0;65.0;167;115;28.7;83.7;71;699;-1
2021/05/09;10:56:50;1620557810;74.7;161;100;176.0;77.0;167;115;28.8;83.8;71;683;-1
2021/05/09;11:01:50;1620558110;76.5;162;103;213.0;79.0;167;115;28.8;83.8;71;697;-1
2021/05/09;11:06:50;1620558410;78.3;163;105;180.0;80.0;167;115;28.8;83.9;71;709;-1
2021/05/09;11:11:50;1620558710;89.1;168;118;194.0;93.0;169;120;28.8;83.9;71;709;-1
2021/05/09;11:16:50;1620559010;89.1;168;118;183.0;93.0;169;120;28.8;83.9;71;713;-1
2021/05/09;11:21:50;1620559310;92.7;170;123;180.0;97.0;169;120;28.8;83.9;71;723;-1
2021/05/09;11:26:50;1620559610;97.1;172;128;194.0;102.0;169;120;28.9;84.0;71;726;-1
2021/05/09;11:31:50;1620559910;96.2;172;127;238.0;100.0;169;120;28.9;83.9;71;735;-1
2021/05/09;11:36:50;1620560210;106.1;177;139;262.0;112.0;169;120;28.9;83.9;71;738;-1
2021/05/09;11:41:50;1620560510;111.5;180;146;294.0;117.0;169;120;28.9;83.9;71;735;-1
2021/05/09;11:46:50;1620560810;119.6;184;157;286.0;126.0;169;120;28.9;83.9;71;734;-1
2021/05/09;11:51:50;1620561110;117.8;183;155;244.0;125.0;169;120;28.9;84.0;71;727;-1
2021/05/09;11:56:50;1620561410;108.8;179;142;239.0;115.0;169;120;28.9;84.0;71;726;-1
2021/05/09;12:01:50;1620561710;111.5;180;146;246.0;118.0;169;120;28.9;84.0;71;725;-1
2021/05/09;12:06:50;1620562010;107.9;178;141;251.0;114.0;169;120;28.9;84.0;73;726;-1
2021/05/09;12:11:50;1620562310;102.5;175;135;201.0;108.0;188;169;28.9;84.0;73;726;-1
2021/05/09;12:16:50;1620562610;104.3;176;137;227.0;110.0;188;169;28.9;84.0;73;724;-1
2021/05/09;12:21:50;1620562910;98.9;173;130;196.0;104.0;188;169;28.9;84.1;73;723;-1
2021/05/09;12:26:50;1620563210;90.9;169;120;194.0;95.0;188;169;28.9;84.1;73;715;-1
2021/05/09;12:31:50;1620563510;90.0;169;119;166.0;94.0;188;169;29.0;84.1;73;714;-1
2021/05/09;12:36:50;1620563810;85.5;166;114;164.0;89.0;188;169;29.0;84.2;72;713;-1
2021/05/09;12:41:50;1620564110;79.2;163;106;141.0;82.0;188;169;29.0;84.2;72;721;-1
2021/05/09;12:46:50;1620564410;74.7;161;100;154.0;77.0;188;169;29.0;84.2;72;717;-1
2021/05/09;12:51:50;1620564710;71.1;159;95;130.0;73.0;188;169;29.0;84.2;70;709;-1
2021/05/09;12:56:50;1620565010;64.9;156;88;111.0;66.0;188;169;29.1;84.3;70;710;-1
2021/05/09;13:01:50;1620565310;63.1;155;85;104.0;64.0;188;169;29.1;84.3;69;706;-1
2021/05/09;13:06:50;1620565610;63.1;155;85;109.0;64.0;188;169;29.1;84.4;69;702;-1
2021/05/09;13:11:50;1620565910;55.0;149;76;75.0;55.0;170;121;29.1;84.4;69;701;-1
2021/05/09;13:16:50;1620566210;55.9;151;77;76.0;56.0;170;121;29.1;84.4;69;708;-1
2021/05/09;13:21:50;1620566510;56.8;152;78;108.0;57.0;170;121;29.1;84.4;69;723;-1
2021/05/09;13:26:50;1620566810;59.5;153;81;104.0;60.0;170;121;29.1;84.4;69;734;-1
2021/05/09;13:31:50;1620567110;53.0;144;73;92.0;53.0;170;121;29.1;84.3;68;735;-1
2021/05/09;13:36:50;1620567410;55.0;149;76;106.0;55.0;170;121;29.1;84.3;68;734;-1
2021/05/09;13:41:50;1620567710;53.0;144;73;100.0;53.0;170;121;29.1;84.3;68;733;-1
2021/05/09;13:46:50;1620568010;53.0;144;73;88.0;53.0;170;121;29.1;84.3;68;732;-1
2021/05/09;13:51:50;1620568310;51.0;139;71;101.0;50.0;170;121;29.1;84.4;68;739;-1
2021/05/09;13:56:50;1620568610;53.0;144;73;88.0;53.0;170;121;29.0;84.3;68;733;-1
2021/05/09;14:01:50;1620568910;54.0;147;74;97.0;54.0;170;121;29.1;84.3;68;736;-1
2021/05/09;14:06:50;1620569210;53.0;144;73;103.0;53.0;170;121;29.1;84.4;68;748;-1
2021/05/09;14:11:50;1620569510;52.0;142;72;102.0;52.0;134;68;29.1;84.4;69;770;-1
2021/05/09;14:16:50;1620569810;52.0;142;72;107.0;52.0;134;68;29.1;84.4;69;786;-1
2021/05/09;14:21:50;1620570110;51.0;139;71;89.0;50.0;134;68;29.1;84.4;69;787;-1
2021/05/09;14:26:50;1620570410;52.0;142;72;83.0;52.0;134;68;29.1;84.4;69;779;-1
2021/05/09;14:31:50;1620570710;55.0;149;76;172.0;55.0;134;68;29.1;84.4;68;764;-1
2021/05/09;14:36:50;1620571010;60.4;154;82;236.0;61.0;134;68;29.0;84.2;66;712;-1
2021/05/09;14:41:50;1620571310;55.9;151;77;199.0;55.0;134;68;28.9;84.0;64;681;-1
2021/05/09;14:46:50;1620571610;50.0;137;69;130.0;50.0;134;68;28.9;84.0;64;666;-1
2021/05/09;14:51:50;1620571910;45.0;124;63;124.0;44.0;134;68;28.9;83.9;64;663;-1
2021/05/09;14:56:50;1620572210;43.0;119;61;125.0;43.0;134;68;28.9;84.0;66;661;-1
2021/05/09;15:01:50;1620572510;41.0;115;58;93.0;41.0;134;68;28.9;83.9;66;662;-1
2021/05/09;15:06:50;1620572810;41.0;115;58;100.0;41.0;134;68;28.9;84.0;67;664;-1
2021/05/09;15:11:50;1620573110;42.0;117;60;95.0;42.0;107;54;28.9;84.0;67;664;-1
2021/05/09;15:16:50;1620573410;41.0;115;58;85.0;41.0;107;54;28.9;83.9;67;667;-1
2021/05/09;15:21:50;1620573710;38.0;107;55;74.0;38.0;107;54;28.9;83.9;66;662;-1
2021/05/09;15:26:50;1620574010;36.0;102;52;59.0;36.0;107;54;28.8;83.9;66;665;-1
2021/05/09;15:31:50;1620574310;31.0;91;44;93.0;31.0;107;54;28.9;83.9;64;662;-1
2021/05/09;15:36:50;1620574610;33.0;95;47;72.0;33.0;107;54;28.8;83.9;64;660;-1
2021/05/09;15:41:50;1620574910;32.0;93;46;82.0;32.0;107;54;28.8;83.9;64;664;-1
2021/05/09;15:46:50;1620575210;35.0;99;50;63.0;35.0;107;54;28.8;83.9;64;667;-1
2021/05/09;15:51:50;1620575510;36.0;102;52;111.0;36.0;107;54;28.9;83.9;64;669;-1
2021/05/09;15:56:50;1620575810;38.0;107;55;97.0;38.0;107;54;28.9;83.9;64;669;-1
2021/05/09;16:01:50;1620576110;38.0;107;55;90.0;38.0;107;54;28.9;84.0;64;669;-1
2021/05/09;16:06:50;1620576410;39.0;110;56;79.0;39.0;107;54;28.9;83.9;66;670;-1
2021/05/09;16:11:50;1620576710;37.0;105;53;69.0;37.0;119;60;28.9;84.0;66;681;-1
2021/05/09;16:16:50;1620577010;41.0;115;58;77.0;41.0;119;60;28.9;84.0;66;690;-1
2021/05/09;16:21:50;1620577310;43.0;119;61;103.0;42.0;119;60;28.9;84.0;66;698;-1
2021/05/09;16:26:50;1620577610;42.0;117;60;86.0;42.0;119;60;28.9;84.1;66;704;-1
2021/05/09;16:31:50;1620577910;47.0;129;66;96.0;47.0;119;60;29.0;84.1;66;704;-1
2021/05/09;16:36:50;1620578210;48.0;132;67;106.0;48.0;119;60;28.9;84.0;66;654;-1
2021/05/09;16:41:50;1620578510;55.9;151;77;150.0;56.0;119;60;28.8;83.9;66;634;-1
2021/05/09;16:46:50;1620578810;54.0;147;74;132.0;54.0;119;60;28.7;83.6;66;618;-1
2021/05/09;16:51:50;1620579110;50.0;137;69;149.0;49.0;119;60;28.6;83.6;68;648;-1
2021/05/09;16:56:50;1620579410;55.9;151;77;129.0;56.0;119;60;28.7;83.6;67;635;-1
2021/05/09;17:01:50;1620579710;55.9;151;77;140.0;56.0;119;60;28.6;83.5;67;627;-1
2021/05/09;17:06:50;1620580010;55.0;149;76;104.0;55.0;119;60;28.6;83.5;65;620;-1
2021/05/09;17:11:50;1620580310;53.0;144;73;121.0;53.0;97;49;28.6;83.4;65;622;-1
2021/05/09;17:16:50;1620580610;53.0;144;73;95.0;53.0;97;49;28.5;83.4;65;619;-1
2021/05/09;17:21:50;1620580910;50.0;137;69;117.0;49.0;97;49;28.5;83.3;65;618;-1
2021/05/09;17:26:50;1620581210;50.0;137;69;137.0;50.0;97;49;28.5;83.2;65;619;-1
2021/05/09;17:31:50;1620581510;46.0;127;64;87.0;45.0;97;49;28.5;83.3;65;626;-1
2021/05/09;17:36:50;1620581810;53.0;144;73;125.0;52.0;97;49;28.5;83.3;65;638;-1
2021/05/09;17:41:50;1620582110;47.0;129;66;107.0;47.0;97;49;28.6;83.4;64;652;-1
2021/05/09;17:46:50;1620582410;47.0;129;66;115.0;47.0;97;49;28.6;83.4;64;649;-1
2021/05/09;17:51:50;1620582710;54.0;147;74;136.0;54.0;97;49;28.6;83.6;64;651;-1
2021/05/09;17:56:50;1620583010;55.9;151;77;130.0;56.0;97;49;28.7;83.7;64;650;-1
2021/05/09;18:01:50;1620583310;60.4;154;82;129.0;61.0;97;49;28.7;83.6;64;646;-1
2021/05/09;18:06:50;1620583610;67.6;157;91;168.0;69.0;97;49;28.6;83.5;65;644;-1
2021/05/09;18:11:50;1620583910;73.8;160;99;223.0;76.0;153;80;28.6;83.5;67;659;-1
2021/05/09;18:16:50;1620584210;108.8;179;142;304.0;115.0;153;80;28.6;83.5;67;670;-1
2021/05/09;18:21:50;1620584510;130.3;190;172;383.0;139.0;153;80;28.7;83.6;68;676;-1
2021/05/09;18:26:50;1620584810;133.9;191;177;395.0;143.0;153;80;28.6;83.5;68;668;-1
2021/05/09;18:31:50;1620585110;107.9;178;141;287.0;114.0;153;80;28.6;83.5;68;670;-1
2021/05/09;18:36:50;1620585410;107.9;178;141;321.0;113.0;153;80;28.7;83.7;68;691;-1
2021/05/09;18:41:50;1620585710;103.4;176;136;300.0;109.0;153;80;28.5;83.4;68;648;-1
2021/05/09;18:46:50;1620586010;102.5;175;135;300.0;108.0;153;80;28.5;83.3;69;640;-1
2021/05/09;18:51:50;1620586310;104.3;176;137;278.0;110.0;153;80;28.5;83.2;69;646;-1
2021/05/09;18:56:50;1620586610;105.2;177;138;282.0;110.0;153;80;28.4;83.2;69;644;-1
2021/05/09;19:01:50;1620586910;109.7;179;144;365.0;115.0;153;80;28.4;83.1;69;650;-1
2021/05/09;19:06:50;1620587210;113.3;181;148;261.0;119.0;153;80;28.3;83.0;69;645;-1
2021/05/09;19:11:50;1620587510;104.3;176;137;242.0;110.0;161;99;28.3;82.9;70;690;-1
2021/05/09;19:16:50;1620587810;88.2;168;117;234.0;92.0;161;99;28.3;82.9;69;691;-1
2021/05/09;19:21:50;1620588110;80.1;164;107;166.0;83.0;161;99;28.3;82.9;70;662;-1
2021/05/09;19:26:50;1620588410;74.7;161;100;156.0;75.0;161;99;28.4;83.0;70;719;-1
2021/05/09;19:31:50;1620588710;76.5;162;103;170.0;79.0;161;99;28.4;83.2;69;686;-1
2021/05/09;19:36:50;1620589010;73.8;160;99;105.0;74.0;161;99;28.3;82.9;69;668;-1
2021/05/09;19:41:50;1620589310;67.6;157;91;128.0;69.0;161;99;28.3;82.9;69;667;-1
2021/05/09;19:46:50;1620589610;67.6;157;91;143.0;69.0;161;99;28.3;82.9;69;693;-1
2021/05/09;19:51:50;1620589910;98.0;173;129;201.0;103.0;161;99;28.2;82.8;69;681;-1
2021/05/09;19:56:50;1620590210;111.5;180;146;192.0;117.0;161;99;28.2;82.7;69;669;-1
2021/05/09;20:01:50;1620590510;78.3;163;105;150.0;81.0;161;99;28.2;82.7;70;686;-1
2021/05/09;20:06:50;1620590810;73.8;160;99;196.0;76.0;161;99;28.2;82.8;69;687;-1
2021/05/09;20:11:50;1620591110;65.8;156;89;153.0;66.0;164;106;28.3;82.9;69;692;-1
2021/05/09;20:16:50;1620591410;68.4;158;92;201.0;70.0;164;106;28.2;82.8;69;677;-1
2021/05/09;20:21:50;1620591710;247.8;297;298;487.0;218.0;164;106;28.2;82.8;69;680;-1
2021/05/09;20:26:50;1620592010;68.4;158;92;155.0;70.0;164;106;28.2;82.8;69;694;-1
2021/05/09;20:31:50;1620592310;599.2;565;565;1185.0;662.0;164;106;28.2;82.7;70;687;-1
2021/05/09;20:36:50;1620592610;104.3;176;137;231.0;109.0;164;106;28.2;82.7;70;683;-1
2021/05/09;20:41:50;1620592910;95.3;172;126;219.0;100.0;164;106;28.1;82.6;70;681;-1
2021/05/09;20:46:50;1620593210;100.7;174;132;270.0;104.0;164;106;28.1;82.6;70;680;-1
2021/05/09;20:51:50;1620593510;116.9;183;154;523.0;124.0;164;106;28.1;82.6;69;683;-1
2021/05/09;20:56:50;1620593810;105.2;177;138;253.0;109.0;164;106;28.1;82.6;69;683;-1
2021/05/09;21:15:30;1620594930;116.0;182;152;283.0;122.0;164;106;28.0;82.4;70;685;-1
2021/05/09;21:30:30;1620595830;56.8;152;78;137.0;55.0;162;103;27.9;82.3;67;668;-1
2021/05/09;21:45:30;1620596730;31.0;91;44;67.0;30.0;162;103;27.9;82.3;67;669;-1
2021/05/09;22:00:14;1620597614;30.0;89;43;47.0;28.0;162;103;27.9;82.2;67;661;-1
2021/05/09;22:08:55;1620598135;40.0;112;57;109.0;37.0;162;103;27.9;82.2;67;665;-1
2021/05/09;22:09:05;1620598145;37.0;105;53;73.0;35.0;162;103;27.9;82.2;67;664;-1
2021/05/09;22:09:15;1620598155;37.0;105;53;91.0;35.0;162;103;27.9;82.2;67;664;-1
2021/05/09;22:09:25;1620598165;38.0;107;55;97.0;36.0;162;103;27.9;82.2;67;664;-1
2021/05/09;22:09:35;1620598175;38.0;107;55;98.0;37.0;162;103;27.9;82.2;67;664;-1
2021/05/09;22:09:45;1620598185;38.0;107;55;87.0;38.0;162;103;27.9;82.3;67;664;-1
2021/05/09;22:09:55;1620598195;36.0;102;52;77.0;35.0;172;128;27.9;82.3;67;664;-1
2021/05/09;22:10:05;1620598205;37.0;105;53;86.0;37.0;172;128;27.9;82.3;67;664;-1
2021/05/09;22:10:15;1620598215;36.0;102;52;69.0;35.0;172;128;27.9;82.3;67;665;-1
2021/05/09;22:10:25;1620598225;36.0;102;52;58.0;36.0;172;128;27.9;82.3;67;665;-1
2021/05/09;22:10:35;1620598235;34.0;97;49;53.0;33.0;172;128;27.9;82.3;67;664;-1
2021/05/09;22:10:45;1620598245;33.0;95;47;55.0;32.0;172;128;27.9;82.2;67;665;-1
2021/05/09;22:10:55;1620598255;31.0;91;44;64.0;30.0;172;128;27.9;82.2;67;665;-1
2021/05/09;22:11:05;1620598265;32.0;93;46;62.0;31.0;172;128;27.9;82.2;67;667;-1
2021/05/09;22:11:15;1620598275;33.0;95;47;75.0;33.0;172;128;27.9;82.3;67;668;-1
2021/05/09;22:11:25;1620598285;33.0;95;47;78.0;33.0;172;128;27.9;82.3;67;667;-1
2021/05/09;22:11:35;1620598295;34.0;97;49;84.0;33.0;172;128;27.9;82.3;67;668;-1
2021/05/09;22:11:45;1620598305;34.0;97;49;84.0;34.0;172;128;27.9;82.3;67;667;-1
2021/05/09;22:11:55;1620598315;34.0;97;49;73.0;34.0;172;128;27.9;82.3;67;667;-1
2021/05/09;22:12:05;1620598325;34.0;97;49;68.0;34.0;172;128;27.9;82.3;67;667;-1
2021/05/09;22:12:15;1620598335;32.0;93;46;74.0;32.0;172;128;27.9;82.3;67;667;-1
2021/05/09;22:12:25;1620598345;34.0;97;49;73.0;34.0;172;128;27.9;82.3;67;667;-1
2021/05/09;22:12:35;1620598355;34.0;97;49;73.0;34.0;172;128;27.9;82.3;67;667;-1
2021/05/09;22:12:45;1620598365;36.0;102;52;71.0;36.0;172;128;28.0;82.3;67;667;-1
2021/05/09;22:12:55;1620598375;37.0;105;53;77.0;37.0;172;128;28.0;82.3;67;667;-1
2021/05/09;22:13:05;1620598385;37.0;105;53;80.0;37.0;172;128;28.0;82.3;67;667;-1
2021/05/09;22:13:15;1620598395;36.0;102;52;76.0;36.0;172;128;28.0;82.4;68;667;-1
2021/05/09;22:13:25;1620598405;34.0;97;49;69.0;34.0;172;128;28.0;82.4;68;667;-1
2021/05/09;22:13:35;1620598415;34.0;97;49;69.0;34.0;172;128;28.0;82.4;68;667;-1
2021/05/09;22:13:45;1620598425;35.0;99;50;59.0;35.0;172;128;28.0;82.3;67;667;-1
2021/05/09;22:13:55;1620598435;34.0;97;49;66.0;34.0;172;128;28.0;82.3;67;667;-1
2021/05/09;22:14:05;1620598445;34.0;97;49;74.0;34.0;172;128;28.0;82.3;67;666;-1
2021/05/09;22:14:15;1620598455;33.0;95;47;80.0;33.0;172;128;28.0;82.4;68;666;-1
2021/05/09;22:14:25;1620598465;33.0;95;47;79.0;33.0;172;128;28.0;82.4;68;665;-1
2021/05/09;22:14:35;1620598475;35.0;99;50;86.0;35.0;172;128;28.0;82.4;68;665;-1
2021/05/09;22:14:45;1620598485;35.0;99;50;82.0;35.0;172;128;28.0;82.4;68;665;-1
2021/05/09;22:14:55;1620598495;35.0;99;50;75.0;35.0;172;128;28.0;82.4;68;666;-1
2021/05/09;22:15:05;1620598505;34.0;97;49;81.0;33.0;172;128;28.0;82.4;68;666;-1
2021/05/09;22:15:15;1620598515;33.0;95;47;88.0;33.0;172;128;28.0;82.4;68;667;-1
2021/05/09;22:15:25;1620598525;35.0;99;50;94.0;35.0;172;128;28.0;82.4;68;666;-1
2021/05/09;22:15:35;1620598535;36.0;102;52;107.0;35.0;172;128;28.0;82.4;68;666;-1
2021/05/09;22:15:45;1620598545;39.0;110;56;107.0;38.0;172;128;28.0;82.4;68;666;-1
2021/05/09;22:15:55;1620598555;37.0;105;53;105.0;37.0;172;128;28.0;82.4;68;667;-1
2021/05/09;22:16:05;1620598565;36.0;102;52;77.0;36.0;172;128;28.0;82.4;68;666;-1
2021/05/09;22:16:15;1620598575;35.0;99;50;71.0;35.0;172;128;28.0;82.4;68;665;-1
2021/05/09;22:16:25;1620598585;35.0;99;50;79.0;35.0;172;128;28.0;82.4;68;665;-1
2021/05/09;22:16:35;1620598595;34.0;97;49;86.0;34.0;172;128;28.0;82.4;68;666;-1
2021/05/09;22:16:45;1620598605;34.0;97;49;93.0;34.0;172;128;28.0;82.4;68;665;-1
2021/05/09;22:16:55;1620598615;257.6;308;309;562.0;50.0;172;128;28.0;82.4;68;666;-1
2021/05/09;22:17:05;1620598625;1160.4;936;936;2000.0;1288.0;172;128;28.0;82.4;68;665;-1
2021/05/09;22:17:15;1620598635;72.0;160;96;90.0;61.0;172;128;28.0;82.4;68;665;-1
2021/05/09;22:17:25;1620598645;366.1;411;412;771.0;402.0;172;128;28.0;82.4;68;667;-1
2021/05/09;22:17:35;1620598655;52.0;142;72;72.0;51.0;172;128;28.0;82.4;68;669;-1
2021/05/09;22:17:45;1620598665;40.0;112;57;159.0;40.0;172;128;28.0;82.4;68;669;-1
2021/05/09;22:17:55;1620598675;39.0;110;56;131.0;39.0;172;128;28.0;82.4;68;670;-1
2021/05/09;22:18:05;1620598685;37.0;105;53;101.0;37.0;172;128;28.0;82.4;68;670;-1
2021/05/09;22:18:15;1620598695;37.0;105;53;86.0;36.0;172;128;28.0;82.4;68;670;-1
2021/05/09;22:18:25;1620598705;35.0;99;50;83.0;34.0;172;128;28.0;82.4;68;670;-1
2021/05/09;22:18:35;1620598715;36.0;102;52;77.0;36.0;172;128;28.0;82.4;68;671;-1
2021/05/09;22:23:45;1620599025;36.0;102;52;82.0;35.0;172;128;27.8;82.1;67;647;-1
2021/05/09;22:28:45;1620599325;36.0;102;52;97.0;35.0;172;128;27.8;82.0;69;652;-1
2021/05/09;22:33:45;1620599625;35.0;99;50;96.0;34.0;172;128;27.8;82.1;69;666;-1
2021/05/09;22:38:45;1620599925;34.0;97;49;83.0;33.0;172;128;27.8;82.0;69;640;-1
2021/05/09;22:43:45;1620600225;33.0;95;47;59.0;32.0;172;128;27.6;81.7;68;639;-1
