Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);PM01(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2021/08/05;19:55:11;1628193311;76.5;162;103;143.0;79.0;95;47;29.9;85.9;86;485;-1
2021/08/05;20:00:11;1628193611;80.1;164;107;155.0;83.0;95;47;30.0;85.9;85;471;-1
2021/08/05;20:05:11;1628193911;75.6;161;102;142.0;78.0;95;47;29.9;85.9;85;479;-1
2021/08/05;20:10:11;1628194211;76.5;162;103;175.0;78.0;95;47;29.9;85.9;85;490;-1
2021/08/05;20:15:11;1628194511;76.5;162;103;156.0;79.0;122;61;29.9;85.9;85;487;-1
2021/08/05;20:20:11;1628194811;80.1;164;107;177.0;82.0;122;61;30.0;86.0;85;475;-1
2021/08/05;20:25:11;1628195111;77.4;162;104;158.0;80.0;122;61;30.0;85.9;85;472;-1
2021/08/05;20:30:11;1628195411;81.0;164;108;177.0;84.0;122;61;30.0;85.9;85;454;-1
2021/08/05;20:35:11;1628195711;81.9;165;109;205.0;84.0;122;61;29.9;85.9;85;455;-1
2021/08/05;20:40:11;1628196011;75.6;161;102;181.0;78.0;122;61;29.9;85.8;86;489;-1
2021/08/05;20:45:11;1628196311;74.7;161;100;156.0;77.0;122;61;29.9;85.8;86;485;-1
2021/08/05;20:50:11;1628196611;46.0;127;64;82.0;46.0;122;61;29.9;85.8;86;495;-1
2021/08/05;20:55:11;1628196911;47.0;129;66;96.0;47.0;122;61;29.8;85.7;86;474;-1
2021/08/05;21:00:11;1628197211;25.0;78;36;53.0;25.0;122;61;29.7;85.5;86;460;-1
2021/08/05;21:05:11;1628197511;23.0;74;33;54.0;23.0;122;61;29.6;85.3;86;460;-1
2021/08/05;21:10:11;1628197811;22.0;72;31;29.0;22.0;122;61;29.5;85.2;86;469;-1
2021/08/05;21:15:11;1628198111;20.0;68;29;30.0;20.0;122;61;29.5;85.1;87;486;-1
2021/08/05;21:20:11;1628198411;16.0;59;23;42.0;16.0;122;61;29.5;85.0;87;491;-1
2021/08/05;21:25:11;1628198711;13.0;53;19;22.0;13.0;132;66;29.5;85.1;87;508;-1
2021/08/05;21:30:11;1628199011;15.0;57;21;33.0;15.0;132;66;29.5;85.2;87;529;-1
2021/08/05;21:35:11;1628199311;15.0;57;21;29.0;15.0;132;66;29.5;85.2;87;518;-1
2021/08/05;21:40:11;1628199611;15.0;57;21;21.0;14.0;132;66;29.5;85.1;87;521;-1
2021/08/05;21:45:11;1628199911;14.0;55;20;23.0;14.0;132;66;29.5;85.2;87;539;-1
2021/08/05;21:50:11;1628200211;12.0;50;17;26.0;11.0;132;66;29.5;85.1;87;544;-1
2021/08/05;21:55:11;1628200511;16.0;59;23;19.0;16.0;132;66;29.5;85.1;87;549;-1
2021/08/05;22:00:11;1628200811;15.0;57;21;17.0;15.0;132;66;29.5;85.2;87;555;-1
2021/08/05;22:05:11;1628201111;15.0;57;21;17.0;15.0;132;66;29.5;85.2;87;547;-1
2021/08/05;22:10:11;1628201411;15.0;57;21;17.0;15.0;132;66;29.6;85.2;87;562;-1
2021/08/05;22:15:11;1628201711;32.0;93;46;38.0;32.0;91;44;29.6;85.2;87;553;-1
2021/08/05;22:20:11;1628202011;17.0;61;24;23.0;16.0;91;44;29.5;85.2;87;556;-1
2021/08/05;22:25:11;1628202311;18.0;63;26;21.0;17.0;91;44;29.5;85.2;87;556;-1
2021/08/05;22:30:11;1628202611;19.0;66;27;22.0;19.0;91;44;29.5;85.1;87;556;-1
2021/08/05;22:35:11;1628202911;20.0;68;29;30.0;20.0;91;44;29.5;85.0;87;570;-1
2021/08/05;22:40:11;1628203211;23.0;74;33;34.0;23.0;91;44;29.5;85.1;87;577;-1
2021/08/05;22:45:11;1628203511;33.0;95;47;51.0;33.0;91;44;29.5;85.1;87;586;-1
2021/08/05;22:50:11;1628203811;27.0;82;39;44.0;27.0;91;44;29.5;85.1;87;554;-1
2021/08/05;22:55:11;1628204111;24.0;76;34;40.0;24.0;91;44;29.5;85.0;87;537;-1
2021/08/05;23:00:11;1628204411;27.0;82;39;35.0;27.0;91;44;29.3;84.7;87;506;-1
2021/08/05;23:05:11;1628204711;25.0;78;36;29.0;24.0;91;44;29.2;84.6;87;491;-1
2021/08/05;23:10:11;1628205011;26.0;80;37;34.0;25.0;91;44;29.2;84.5;87;480;-1
2021/08/05;23:15:11;1628205311;27.0;82;39;35.0;27.0;61;24;29.1;84.4;87;483;-1
2021/08/05;23:20:11;1628205611;31.0;91;44;48.0;31.0;61;24;29.1;84.4;87;469;-1
2021/08/05;23:25:11;1628205911;29.0;87;41;37.0;29.0;61;24;29.1;84.4;88;500;-1
2021/08/05;23:30:11;1628206211;31.0;91;44;40.0;31.0;61;24;29.1;84.4;88;503;-1
2021/08/05;23:35:11;1628206511;32.0;93;46;61.0;31.0;61;24;29.1;84.4;87;508;-1
2021/08/05;23:40:11;1628206811;32.0;93;46;49.0;32.0;61;24;29.0;84.2;87;458;-1
2021/08/05;23:45:11;1628207111;32.0;93;46;49.0;32.0;61;24;29.0;84.2;86;440;-1
2021/08/05;23:50:11;1628207411;29.0;87;41;37.0;29.0;61;24;28.9;84.1;87;449;-1
2021/08/05;23:55:11;1628207711;28.0;84;40;47.0;27.0;61;24;28.9;84.0;86;443;-1
2021/08/06;00:00:11;1628208011;27.0;82;39;42.0;26.0;61;24;28.8;83.8;84;431;-1
2021/08/06;00:05:11;1628208311;26.0;80;37;41.0;26.0;61;24;28.8;83.8;84;434;-1
2021/08/06;00:10:11;1628208611;26.0;80;37;48.0;25.0;61;24;28.7;83.7;84;434;-1
2021/08/06;00:15:11;1628208911;22.0;72;31;43.0;21.0;61;24;28.7;83.6;84;434;-1
2021/08/06;00:20:11;1628209211;21.0;70;30;42.0;20.0;70;30;28.6;83.5;83;427;-1
2021/08/06;00:25:11;1628209511;20.0;68;29;26.0;19.0;70;30;28.6;83.5;84;427;-1
2021/08/06;00:30:11;1628209811;25.0;78;36;32.0;25.0;70;30;28.6;83.4;84;430;-1
2021/08/06;00:35:11;1628210111;22.0;72;31;28.0;21.0;70;30;28.5;83.4;84;430;-1
2021/08/06;00:40:11;1628210411;24.0;76;34;46.0;24.0;70;30;28.5;83.4;85;428;-1
2021/08/06;00:45:11;1628210711;23.0;74;33;26.0;21.0;70;30;28.5;83.4;85;432;-1
2021/08/06;00:50:11;1628211011;26.0;80;37;33.0;25.0;70;30;28.5;83.3;85;434;-1
2021/08/06;00:55:11;1628211311;25.0;78;36;40.0;24.0;70;30;28.5;83.3;85;433;-1
2021/08/06;01:00:11;1628211611;38.0;107;55;69.0;37.0;70;30;28.5;83.3;86;434;-1
2021/08/06;01:05:11;1628211911;33.0;95;47;67.0;32.0;70;30;28.5;83.3;86;435;-1
2021/08/06;01:10:11;1628212211;32.0;93;46;43.0;32.0;70;30;28.5;83.3;88;441;-1
2021/08/06;01:15:11;1628212511;37.0;105;53;57.0;36.0;72;31;28.5;83.3;88;441;-1
2021/08/06;01:20:11;1628212811;46.0;127;64;99.0;45.0;72;31;28.5;83.3;88;446;-1
2021/08/06;01:25:11;1628213111;55.9;151;77;117.0;56.0;72;31;28.5;83.3;88;440;-1
2021/08/06;01:30:11;1628213411;59.5;153;81;125.0;60.0;72;31;28.5;83.3;88;443;-1
2021/08/06;01:35:11;1628213711;67.6;157;91;143.0;69.0;72;31;28.5;83.3;88;449;-1
2021/08/06;01:40:11;1628214011;75.6;161;102;170.0;78.0;72;31;28.5;83.4;88;448;-1
2021/08/06;01:45:11;1628214311;80.1;164;107;145.0;83.0;72;31;28.5;83.4;88;451;-1
2021/08/06;01:50:11;1628214611;90.0;169;119;215.0;93.0;72;31;28.5;83.4;88;451;-1
2021/08/06;01:55:11;1628214911;91.8;170;122;190.0;96.0;72;31;28.5;83.3;88;448;-1
2021/08/06;02:00:11;1628215211;102.5;175;135;233.0;106.0;72;31;28.5;83.3;88;443;-1
2021/08/06;02:05:11;1628215511;101.6;175;134;202.0;107.0;72;31;28.5;83.2;88;441;-1
2021/08/06;02:10:11;1628215811;92.7;170;123;179.0;97.0;72;31;28.4;83.2;88;440;-1
2021/08/06;02:15:11;1628216111;81.0;164;108;160.0;84.0;72;31;28.4;83.1;88;443;-1
2021/08/06;02:20:11;1628216411;78.3;163;105;168.0;80.0;72;31;28.4;83.1;88;441;-1
2021/08/06;02:25:11;1628216711;76.5;162;103;188.0;79.0;72;31;28.4;83.1;89;446;-1
2021/08/06;02:30:11;1628217011;74.7;161;100;163.0;76.0;72;31;28.4;83.1;89;443;-1
2021/08/06;02:35:11;1628217311;73.8;160;99;178.0;76.0;72;31;28.4;83.0;89;437;-1
2021/08/06;02:40:11;1628217611;78.3;163;105;161.0;81.0;72;31;28.3;83.0;89;439;-1
2021/08/06;02:45:11;1628217911;81.9;165;109;146.0;84.0;72;31;28.3;83.0;89;436;-1
2021/08/06;02:50:11;1628218211;83.7;166;112;156.0;86.0;72;31;28.3;83.0;89;438;-1
2021/08/06;02:55:11;1628218511;84.6;166;113;179.0;88.0;72;31;28.3;83.0;89;437;-1
2021/08/06;03:00:11;1628218811;86.4;167;115;204.0;89.0;72;31;28.3;82.9;89;437;-1
2021/08/06;03:05:11;1628219111;87.3;167;116;190.0;90.0;72;31;28.3;82.9;90;438;-1
2021/08/06;03:10:11;1628219411;91.8;170;122;203.0;95.0;72;31;28.3;82.9;90;437;-1
2021/08/06;03:15:11;1628219711;98.9;173;130;224.0;104.0;72;31;28.3;82.9;90;444;-1
2021/08/06;03:20:11;1628220011;103.4;176;136;215.0;109.0;72;31;28.3;82.9;90;443;-1
2021/08/06;03:25:11;1628220311;96.2;172;127;186.0;101.0;72;31;28.3;82.9;90;440;-1
2021/08/06;03:30:11;1628220611;87.3;167;116;212.0;90.0;72;31;28.2;82.8;89;434;-1
2021/08/06;03:35:11;1628220911;73.8;160;99;154.0;76.0;72;31;28.2;82.8;89;429;-1
2021/08/06;03:40:11;1628221211;68.4;158;92;136.0;69.0;72;31;28.2;82.7;89;427;-1
2021/08/06;03:45:11;1628221511;62.2;154;84;112.0;62.0;72;31;28.1;82.7;89;423;-1
2021/08/06;03:50:11;1628221811;116.0;182;152;233.0;122.0;72;31;28.1;82.6;89;424;-1
2021/08/06;03:55:11;1628222111;159.9;210;211;348.0;172.0;72;31;28.1;82.6;89;429;-1
2021/08/06;04:00:11;1628222411;185.0;235;236;429.0;199.0;72;31;28.1;82.5;89;430;-1
2021/08/06;04:05:11;1628222711;181.4;232;232;409.0;196.0;72;31;28.1;82.6;90;437;-1
2021/08/06;04:10:11;1628223011;185.0;235;236;436.0;200.0;72;31;28.1;82.6;90;438;-1
2021/08/06;04:15:11;1628223311;194.9;245;245;423.0;211.0;134;68;28.1;82.6;90;433;-1
2021/08/06;04:20:11;1628223611;188.6;239;239;411.0;204.0;134;68;28.1;82.5;90;434;-1
2021/08/06;04:25:11;1628223911;127.6;188;169;273.0;136.0;134;68;28.0;82.5;90;433;-1
2021/08/06;04:30:11;1628224211;78.3;163;105;162.0;81.0;134;68;28.1;82.5;89;430;-1
2021/08/06;04:35:11;1628224511;67.6;157;91;112.0;69.0;134;68;28.0;82.5;88;429;-1
2021/08/06;04:40:11;1628224811;57.7;152;79;102.0;57.0;134;68;28.0;82.4;88;419;-1
2021/08/06;04:45:11;1628225111;49.0;134;68;66.0;48.0;134;68;28.0;82.4;88;418;-1
2021/08/06;04:50:11;1628225411;45.0;124;63;76.0;43.0;134;68;28.0;82.3;88;419;-1
2021/08/06;04:55:11;1628225711;41.0;115;58;49.0;39.0;134;68;28.0;82.3;88;418;-1
2021/08/06;05:00:11;1628226011;35.0;99;50;65.0;33.0;134;68;27.9;82.3;88;419;-1
2021/08/06;05:05:11;1628226311;37.0;105;53;59.0;36.0;134;68;27.9;82.3;88;416;-1
2021/08/06;05:10:11;1628226611;36.0;102;52;55.0;34.0;134;68;27.9;82.3;88;418;-1
2021/08/06;05:15:11;1628226911;34.0;97;49;53.0;32.0;134;68;27.9;82.2;88;414;-1
2021/08/06;05:20:11;1628227211;34.0;97;49;38.0;32.0;134;68;27.9;82.2;88;414;-1
2021/08/06;05:25:11;1628227511;34.0;97;49;49.0;32.0;134;68;27.8;82.1;88;419;-1
2021/08/06;05:30:11;1628227811;34.0;97;49;45.0;32.0;134;68;27.9;82.2;88;416;-1
2021/08/06;05:35:11;1628228111;35.0;99;50;42.0;33.0;134;68;27.9;82.1;88;417;-1
2021/08/06;05:40:11;1628228411;34.0;97;49;53.0;32.0;134;68;27.9;82.1;88;415;-1
2021/08/06;05:45:05;1628228705;36.0;102;52;43.0;34.0;134;68;27.8;82.1;88;415;-1
2021/08/06;05:50:05;1628229005;32.0;93;46;54.0;30.0;134;68;27.8;82.1;88;418;-1
2021/08/06;05:55:05;1628229305;34.0;97;49;64.0;32.0;134;68;27.8;82.1;90;415;-1
2021/08/06;06:00:05;1628229605;34.0;97;49;38.0;32.0;134;68;27.8;82.1;90;417;-1
2021/08/06;06:05:05;1628229905;44.0;122;62;72.0;42.0;134;68;27.8;82.1;90;417;-1
2021/08/06;06:10:05;1628230205;39.0;110;56;47.0;38.0;134;68;27.9;82.1;90;417;-1
2021/08/06;06:15:05;1628230505;36.0;102;52;58.0;34.0;134;68;27.8;82.1;90;415;-1
2021/08/06;06:20:05;1628230805;36.0;102;52;52.0;35.0;134;68;27.9;82.2;90;422;-1
2021/08/06;06:25:05;1628231105;36.0;102;52;63.0;35.0;134;68;27.9;82.2;90;432;-1
2021/08/06;06:30:05;1628231405;36.0;102;52;66.0;35.0;134;68;27.9;82.3;88;441;-1
2021/08/06;06:35:05;1628231705;35.0;99;50;57.0;33.0;134;68;28.0;82.4;88;446;-1
2021/08/06;06:40:05;1628232005;37.0;105;53;59.0;36.0;134;68;28.0;82.4;90;440;-1
2021/08/06;06:45:05;1628232305;31.0;91;44;53.0;30.0;134;68;28.0;82.4;90;425;-1
2021/08/06;06:50:05;1628232605;34.0;97;49;41.0;33.0;134;68;28.0;82.4;90;428;-1
2021/08/06;06:55:05;1628232905;33.0;95;47;44.0;31.0;134;68;28.0;82.4;90;416;-1
2021/08/06;07:00:05;1628233205;34.0;97;49;41.0;33.0;134;68;28.0;82.3;90;419;-1
2021/08/06;07:05:05;1628233505;30.0;89;43;40.0;29.0;0;0;28.0;82.4;88;417;-1
2021/08/06;07:10:05;1628233805;31.0;91;44;38.0;30.0;0;0;28.0;82.4;90;406;-1
2021/08/06;07:15:05;1628234105;28.0;84;40;46.0;27.0;63;26;27.9;82.3;88;406;-1
2021/08/06;07:20:05;1628234405;28.0;84;40;42.0;27.0;63;26;28.0;82.3;88;401;-1
2021/08/06;07:25:05;1628234705;28.0;84;40;38.0;27.0;63;26;27.9;82.3;88;403;-1
2021/08/06;07:30:05;1628235005;26.0;80;37;32.0;24.0;63;26;28.0;82.4;88;401;-1
2021/08/06;07:35:05;1628235305;25.0;78;36;39.0;23.0;63;26;28.0;82.5;88;404;-1
2021/08/06;07:40:05;1628235605;24.0;76;34;33.0;22.0;63;26;28.0;82.5;88;403;-1
2021/08/06;07:45:05;1628235905;28.0;84;40;50.0;27.0;63;26;28.0;82.5;90;407;-1
2021/08/06;07:50:05;1628236205;29.0;87;41;36.0;28.0;63;26;28.1;82.5;90;406;-1
2021/08/06;07:55:05;1628236505;28.0;84;40;35.0;27.0;63;26;28.1;82.5;90;409;-1
2021/08/06;08:00:05;1628236805;33.0;95;47;74.0;32.0;63;26;28.0;82.5;90;436;-1
2021/08/06;08:05:05;1628237105;31.0;91;44;57.0;29.0;63;26;28.1;82.5;90;450;-1
2021/08/06;08:10:05;1628237405;33.0;95;47;37.0;31.0;63;26;28.1;82.5;90;422;-1
2021/08/06;08:15:05;1628237705;32.0;93;46;42.0;30.0;65;27;28.1;82.5;90;409;-1
2021/08/06;08:20:05;1628238005;36.0;102;52;47.0;35.0;65;27;28.1;82.6;90;403;-1
2021/08/06;08:25:05;1628238305;34.0;97;49;53.0;33.0;65;27;28.1;82.5;90;420;-1
2021/08/06;08:30:05;1628238605;35.0;99;50;43.0;34.0;65;27;28.1;82.6;90;416;-1
2021/08/06;08:35:05;1628238905;35.0;99;50;46.0;34.0;65;27;28.1;82.7;90;406;-1
2021/08/06;08:40:05;1628239205;37.0;105;53;64.0;36.0;65;27;28.2;82.7;90;407;-1
2021/08/06;08:45:05;1628239505;39.0;110;56;44.0;38.0;65;27;28.2;82.7;89;406;-1
2021/08/06;08:50:05;1628239805;38.0;107;55;46.0;37.0;65;27;28.2;82.7;90;401;-1
2021/08/06;08:55:05;1628240105;38.0;107;55;57.0;37.0;65;27;28.1;82.6;90;404;-1
2021/08/06;09:00:05;1628240405;36.0;102;52;44.0;35.0;65;27;28.1;82.6;90;407;-1
2021/08/06;09:05:05;1628240705;36.0;102;52;55.0;34.0;65;27;28.1;82.6;90;408;-1
2021/08/06;09:10:05;1628241005;37.0;105;53;71.0;36.0;65;27;28.0;82.5;90;417;-1
2021/08/06;09:15:05;1628241305;39.0;110;56;69.0;38.0;119;60;28.0;82.4;90;427;-1
2021/08/06;09:20:05;1628241605;38.0;107;55;46.0;37.0;119;60;28.1;82.5;90;433;-1
2021/08/06;09:25:05;1628241905;35.0;99;50;50.0;33.0;119;60;28.1;82.5;90;431;-1
2021/08/06;09:30:05;1628242205;36.0;102;52;55.0;35.0;119;60;28.1;82.5;90;422;-1
2021/08/06;09:35:05;1628242505;40.0;112;57;52.0;39.0;119;60;28.1;82.6;90;444;-1
2021/08/06;09:40:05;1628242805;38.0;107;55;69.0;37.0;119;60;28.1;82.7;90;421;-1
2021/08/06;09:45:05;1628243105;38.0;107;55;58.0;37.0;119;60;28.2;82.7;89;422;-1
2021/08/06;09:50:05;1628243405;40.0;112;57;60.0;38.0;119;60;28.2;82.7;89;413;-1
2021/08/06;09:55:05;1628243705;39.0;110;56;55.0;38.0;119;60;28.1;82.7;89;407;-1
2021/08/06;10:00:05;1628244005;37.0;105;53;64.0;36.0;119;60;28.1;82.6;89;413;-1
2021/08/06;10:05:05;1628244305;39.0;110;56;70.0;38.0;119;60;28.2;82.7;89;414;-1
2021/08/06;10:10:05;1628244605;43.0;119;61;63.0;42.0;119;60;28.2;82.8;89;422;-1
2021/08/06;10:15:05;1628244905;53.0;144;73;101.0;52.0;84;40;28.3;82.9;89;418;-1
2021/08/06;10:20:05;1628245205;55.0;149;76;104.0;54.0;84;40;28.4;83.0;89;423;-1
2021/08/06;10:25:05;1628245505;55.9;151;77;122.0;56.0;84;40;28.4;83.1;89;478;-1
2021/08/06;10:30:05;1628245805;55.0;149;76;112.0;55.0;84;40;28.5;83.3;89;435;-1
2021/08/06;10:35:05;1628246105;57.7;152;79;104.0;58.0;84;40;28.6;83.4;88;420;-1
2021/08/06;10:40:05;1628246405;57.7;152;79;78.0;58.0;84;40;28.6;83.5;88;414;-1
2021/08/06;10:45:05;1628246705;60.4;154;82;93.0;61.0;84;40;28.6;83.5;88;423;-1
2021/08/06;10:50:05;1628247005;58.6;153;80;95.0;59.0;84;40;28.7;83.6;88;422;-1
2021/08/06;10:55:05;1628247305;60.4;154;82;97.0;61.0;84;40;28.7;83.7;88;430;-1
2021/08/06;11:00:05;1628247605;64.9;156;88;130.0;66.0;84;40;28.8;83.8;88;433;-1
2021/08/06;11:05:05;1628247905;73.8;160;99;127.0;76.0;84;40;28.8;83.9;87;429;-1
2021/08/06;11:10:05;1628248205;73.8;160;99;165.0;76.0;84;40;28.8;83.8;87;433;-1
2021/08/06;11:15:05;1628248505;72.0;160;96;128.0;74.0;82;39;28.8;83.8;88;478;-1
2021/08/06;11:20:05;1628248805;74.7;161;100;164.0;77.0;82;39;28.9;84.0;88;469;-1
2021/08/06;11:25:05;1628249105;76.5;162;103;128.0;79.0;82;39;28.9;84.0;88;480;-1
2021/08/06;11:30:05;1628249405;79.2;163;106;159.0;82.0;82;39;29.0;84.2;88;481;-1
2021/08/06;11:35:05;1628249705;85.5;166;114;164.0;89.0;82;39;29.0;84.2;87;478;-1
2021/08/06;11:40:05;1628250005;84.6;166;113;159.0;88.0;82;39;29.1;84.3;87;479;-1
2021/08/06;11:45:05;1628250305;90.9;169;120;172.0;95.0;82;39;29.1;84.4;87;483;-1
2021/08/06;11:50:05;1628250605;98.9;173;130;239.0;104.0;82;39;29.1;84.4;87;482;-1
2021/08/06;11:55:05;1628250905;96.2;172;127;230.0;101.0;82;39;29.2;84.5;87;475;-1
2021/08/06;12:00:05;1628251205;107.9;178;141;245.0;113.0;82;39;29.2;84.5;87;465;-1
2021/08/06;12:05:05;1628251505;103.4;176;136;231.0;108.0;82;39;29.1;84.4;87;460;-1
2021/08/06;12:10:05;1628251805;311.4;361;362;602.0;341.0;82;39;29.1;84.4;87;468;-1
2021/08/06;12:15:05;1628252105;112.4;180;147;263.0;119.0;102;51;29.2;84.6;87;480;-1
2021/08/06;12:20:05;1628252405;118.7;184;156;252.0;125.0;102;51;29.3;84.7;87;470;-1
2021/08/06;12:25:05;1628252705;124.0;186;164;289.0;131.0;102;51;29.3;84.7;87;459;-1
2021/08/06;12:30:05;1628253005;123.1;186;162;319.0;130.0;102;51;29.3;84.8;87;465;-1
2021/08/06;12:35:05;1628253305;138.4;194;184;332.0;148.0;102;51;29.4;84.9;87;463;-1
2021/08/06;12:40:05;1628253605;136.6;193;181;318.0;145.0;102;51;29.4;84.9;87;446;-1
2021/08/06;12:45:05;1628253905;150.0;200;200;359.0;160.0;102;51;29.4;85.0;87;460;-1
2021/08/06;12:50:05;1628254205;143.8;197;191;348.0;154.0;102;51;29.5;85.1;87;464;-1
2021/08/06;12:55:05;1628254505;147.3;198;196;317.0;158.0;102;51;29.5;85.1;87;469;-1
2021/08/06;13:00:05;1628254805;142.0;196;189;318.0;152.0;102;51;29.5;85.1;87;443;-1
2021/08/06;13:05:05;1628255105;139.3;194;185;342.0;149.0;102;51;29.6;85.2;86;427;-1
2021/08/06;13:10:05;1628255405;124.0;186;164;265.0;131.0;102;51;29.5;85.2;86;418;-1
2021/08/06;13:15:05;1628255705;115.1;182;151;245.0;122.0;152;78;29.5;85.1;85;416;-1
2021/08/06;13:20:05;1628256005;103.4;176;136;229.0;109.0;152;78;29.5;85.1;85;420;-1
2021/08/06;13:25:05;1628256305;104.3;176;137;237.0;110.0;152;78;29.5;85.1;85;417;-1
2021/08/06;13:30:05;1628256605;102.5;175;135;227.0;107.0;152;78;29.5;85.1;85;419;-1
2021/08/06;13:35:05;1628256905;100.7;174;132;192.0;106.0;152;78;29.5;85.1;85;425;-1
2021/08/06;13:40:05;1628257205;98.9;173;130;222.0;104.0;152;78;29.5;85.1;85;427;-1
2021/08/06;13:45:05;1628257505;94.4;171;125;212.0;99.0;152;78;29.5;85.1;84;426;-1
2021/08/06;13:50:05;1628257805;89.1;168;118;217.0;92.0;152;78;29.5;85.1;84;426;-1
2021/08/06;13:55:05;1628258105;77.4;162;104;159.0;80.0;152;78;29.5;85.2;82;413;-1
2021/08/06;14:00:05;1628258405;76.5;162;103;154.0;78.0;152;78;29.6;85.2;82;416;-1
2021/08/06;14:05:05;1628258705;80.1;164;107;126.0;83.0;152;78;29.5;85.2;82;418;-1
2021/08/06;14:10:05;1628259005;90.0;169;119;196.0;94.0;152;78;29.6;85.2;82;434;-1
2021/08/06;14:15:05;1628259305;85.5;166;114;190.0;89.0;152;78;29.5;85.2;84;440;-1
2021/08/06;14:20:05;1628259605;78.3;163;105;174.0;81.0;156;89;29.5;85.1;84;453;-1
2021/08/06;14:25:05;1628259905;77.4;162;104;181.0;80.0;156;89;29.5;85.1;84;460;-1
2021/08/06;14:30:05;1628260205;68.4;158;92;142.0;70.0;156;89;29.5;85.1;84;474;-1
2021/08/06;14:35:05;1628260505;70.2;159;94;133.0;72.0;156;89;29.5;85.1;84;486;-1
2021/08/06;14:40:05;1628260805;68.4;158;92;114.0;70.0;156;89;29.5;85.2;84;500;-1
2021/08/06;14:45:05;1628261105;99.8;174;131;180.0;105.0;156;89;29.6;85.2;85;603;-1
2021/08/06;14:50:05;1628261405;72.9;160;97;132.0;75.0;156;89;29.6;85.2;85;581;-1
2021/08/06;14:55:05;1628261705;69.3;158;93;108.0;71.0;156;89;29.6;85.3;85;575;-1
2021/08/06;15:00:05;1628262005;64.0;155;87;129.0;65.0;156;89;29.5;85.2;85;519;-1
2021/08/06;15:05:05;1628262305;57.7;152;79;104.0;58.0;156;89;29.5;85.2;85;508;-1
2021/08/06;15:10:05;1628262605;57.7;152;79;92.0;58.0;156;89;29.5;85.2;85;487;-1
2021/08/06;15:15:05;1628262905;62.2;154;84;102.0;63.0;137;69;29.5;85.2;84;494;-1
2021/08/06;15:20:05;1628263205;316.8;367;367;529.0;337.0;137;69;29.6;85.3;84;440;-1
2021/08/06;15:25:05;1628263505;71.1;159;95;116.0;73.0;137;69;29.7;85.5;82;443;-1
2021/08/06;15:30:05;1628263805;64.0;155;87;151.0;65.0;137;69;29.7;85.5;82;442;-1
2021/08/06;15:35:05;1628264105;76.5;162;103;159.0;79.0;137;69;29.8;85.6;83;450;-1
2021/08/06;15:40:05;1628264405;78.3;163;105;195.0;80.0;137;69;29.8;85.6;81;428;-1
2021/08/06;15:45:05;1628264705;75.6;161;102;179.0;78.0;137;69;29.8;85.7;81;429;-1
2021/08/06;15:50:05;1628265005;71.1;159;95;116.0;73.0;137;69;29.8;85.7;81;419;-1
2021/08/06;15:55:05;1628265305;65.8;156;89;84.0;67.0;137;69;29.9;85.7;83;415;-1
2021/08/06;16:00:05;1628265605;60.4;154;82;105.0;61.0;137;69;29.9;85.8;83;428;-1
2021/08/06;16:05:05;1628265905;56.8;152;78;100.0;57.0;137;69;29.9;85.9;84;422;-1
2021/08/06;16:10:05;1628266205;54.0;147;74;84.0;54.0;137;69;29.9;85.8;83;402;-1
2021/08/06;16:15:05;1628266505;44.0;122;62;65.0;44.0;112;56;29.9;85.8;83;393;-1
2021/08/06;16:20:05;1628266805;41.0;115;58;52.0;41.0;112;56;29.9;85.7;83;398;-1
2021/08/06;16:25:05;1628267105;39.0;110;56;46.0;39.0;112;56;29.8;85.7;84;422;-1
2021/08/06;16:30:05;1628267405;46.0;127;64;70.0;46.0;112;56;29.8;85.6;85;464;-1
2021/08/06;16:35:05;1628267705;48.0;132;67;85.0;48.0;112;56;29.8;85.7;85;449;-1
2021/08/06;16:40:05;1628268005;224.4;274;275;396.0;244.0;112;56;29.8;85.7;85;452;-1
2021/08/06;16:45:05;1628268305;43.0;119;61;58.0;43.0;112;56;29.8;85.6;86;474;-1
2021/08/06;16:50:05;1628268605;44.0;122;62;60.0;44.0;112;56;29.8;85.6;86;477;-1
2021/08/06;16:55:05;1628268905;38.0;107;55;61.0;38.0;112;56;29.8;85.6;86;498;-1
2021/08/06;17:00:05;1628269205;30.0;89;43;60.0;30.0;112;56;29.8;85.7;86;530;-1
2021/08/06;17:05:05;1628269505;27.0;82;39;39.0;27.0;112;56;29.8;85.7;86;494;-1
2021/08/06;17:10:05;1628269805;24.0;76;34;36.0;24.0;112;56;29.8;85.6;86;484;-1
2021/08/06;17:15:05;1628270105;21.0;70;30;28.0;21.0;84;40;29.8;85.6;87;487;-1
2021/08/06;17:20:05;1628270405;26.0;80;37;43.0;26.0;84;40;29.8;85.6;87;515;-1
2021/08/06;17:25:05;1628270705;23.0;74;33;39.0;23.0;84;40;29.8;85.6;87;528;-1
2021/08/06;17:30:05;1628271005;20.0;68;29;23.0;20.0;84;40;29.7;85.5;87;558;-1
2021/08/06;17:35:05;1628271305;25.0;78;36;37.0;25.0;84;40;29.7;85.5;88;563;-1
